         608   8.0524080038743850     
         609   7.8332921318318922     
         610   7.1807996131009117     
         611   7.2089755771336099     
         612   8.6499027646275213     
         613   9.0119343940911651     
         614   6.5579107776929106     
         615   9.0451002551074762     
         616   7.7928224893947133     
         617   6.8901124971156191     
         618   8.9018994372364002     
         619   8.6870838817586584     
         620   6.6418016909648641     
         621   6.2106368633888378     
         622   8.1704620391620413     
         623   6.4165868954648602     
         624   9.0049864795378678     
         625   6.2167881716168267     
         626   7.6447133008588350     
         627   9.1976564176383615     
         628   8.2880562906955415     
         629   6.8434033078173400     
         630   6.2656676200768784     
         631   7.2912611087576993     
         632   7.7697095221313743     
         633   9.4047837673387278     
         634   6.2531082812141490     
         635   8.0490540796383332     
         636   9.1005693051249441     
         637   7.9058774956214295     
         638   7.2057918883972905     
         639   7.0265461868766010     
         640   8.0212155203809630     
         641   5.7229253647696794     
         642   10.317261961445098     
         643   6.6014363499877975     
         644   7.1743819998728311     
         645   6.4063496258829007     
         646   6.0465623209446351     
         647   8.8133980237079843     
         648   9.0572278441375627     
         649   8.2540542526910201     
         650   6.5378249522397693     
         651   9.7604940769676514     
         652   9.2774666418215759     
         653   7.7421931392645247     
         654   8.9835463381027783     
         655   6.4277985423323019     
         656   5.7765707979685219     
         657   7.7600293119858463     
         658   7.6543425242144094     
         659   8.0820269946399410     
         660   8.2339081195198389     
         661   7.6462528892921000     
         662   9.9128073450833849     
         663   8.5982930348610207     
         664   10.672790090856571     
         665   8.2986185211147951     
         666   10.366801270865684     
         667   8.2447401103210698     
         668   6.5819653244588396     
         669   7.5371486767713050     
         670   10.621731870402622     
         671   8.6249267486024905     
         672   8.7708197952867035     
         673   5.3694458081555565     
         674   9.1365265516097711     
         675   9.4055318585493435     
         676   8.9701551748933444     
         677   7.8121985957665645     
         678   7.0354302113321410     
         679   6.2809668602944457     
         680   7.6778895631700737     
         681   7.9619504902153153     
         682   4.2495533521644973     
         683   6.9007892645287541     
         684   6.7440501247798084     
         685   6.6033782589698449     
         686   6.9092833431860941     
         687   8.8559574040231634     
         688   6.5459235732601257     
         689   7.5472080516947431     
         690   7.1819220674820770     
         691   8.2672896458888374     
         692   8.2776567340213116     
         693   9.0237647498993852     
         694   8.7532787940410319     
         695   8.1208185674655819     
         696   10.199881992869640     
         697   10.826003612681546     
         698   7.6319134914525364     
         699   7.3115132711245963     
         700   8.7308730266869556     
         701   6.7518479990863698     
         702   8.2729303327405805     
         703   9.7005279757416840     
         704   8.2411056516452561     
         705   11.012949191029293     
         706   6.2360961369545294     
         707   8.0006009607384190     
         708   7.8560746732612001     
         709   9.5278415600836013     
         710   6.6032429150400942     
         711   7.8981198848391427     
         712   9.5237846740382768     
         713   10.490185324317594     
         714   9.1263024933093586     
         715   8.5817267252257636     
         716   8.2940061473663516     
         717   8.9504654725856199     
         718   10.387349379828615     
         719   7.5502654667450031     
         720   8.5694965848987295     
         721   6.7695002467416243     
         722   6.5624456791412813     
         723   10.176212369414117     
         724   7.7165888301251568     
         725   7.5013092856001533     
         726   7.1049246029948847     
         727   6.5035107504862424     
         728   8.2737513504909739     
         729   7.1575230952158124     
         730   9.2386642502556811     
         731   8.9329868714008001     
         732   7.9258063438012032     
         733   8.0524080056989931     
         734   7.8332921318680349     
         735   7.1807996128870855     
         736   7.2089755763864316     
         737   8.6499027632485763     
         738   9.0119343951297051     
         739   6.5579107771845129     
         740   9.0451002556021454     
         741   7.7928224824978827     
         742   6.8901124966676361     
         743   8.9018994336390165     
         744   8.6870838827368289     
         745   6.6418016897817340     
         746   6.2106368666579597     
         747   8.1704620387423486     
         748   6.4165868938893595     
         749   9.0049864794564574     
         750   6.2167881738689630     
         751   7.6447132979924204     
         752   9.1976564188943541     
         753   8.2880562888505178     
         754   6.8434033076358860     
         755   6.2656676214847478     
         756   7.2912611149642998     
         757   7.7697095238371787     
         758   9.4047837702669117     
         759   6.2531082805484077     
         760   8.0490540767077334     
         761   9.1005693052290351     
         762   7.9058774954514393     
         763   7.2057918863072343     
         764   7.0265461891100456     
         765   8.0212155219523229     
         766   5.7229253646300338     
         767   10.317261964046915     
         768   6.6014363508282656     
         769   7.1743819977517092     
         770   6.4063496243940108     
         771   6.0465623222188656     
         772   8.8133980232594720     
         773   9.0572278467537526     
         774   8.2540542529880554     
         775   6.5378249516966873     
         776   9.7604940782057295     
         777   9.2774666399061232     
         778   7.7421931386489860     
         779   8.9835463377751807     
         780   6.4277985430178148     
         781   5.7765708003465095     
         782   7.7600293132655240     
         783   7.6543425210710057     
         784   8.0820269947029715     
         785   8.2339081199087332     
         786   7.6462528866168311     
         787   9.9128073474182088     
         788   8.5982930351364448     
         789   10.672790092922705     
         790   8.2986185211940349     
         791   10.366801273332698     
         792   8.2447401096686690     
         793   6.5819653257513933     
         794   7.5371486761937661     
         795   10.621731871394474     
         796   8.6249267538639085     
         797   8.7708197954711693     
         798   5.3694458072352047     
         799   9.1365265488707994     
         800   9.4055318559130967     
         801   8.9701551785793381     
         802   7.8121985962134488     
         803   7.0354302133797644     
         804   6.2809668576281110     
         805   7.6778895624498871     
         806   7.9619504896084079     
         807   4.2495533506677248     
         808   6.9007892674194125     
         809   6.7440501227375380     
         810   6.6033782662995009     
         811   6.9092833430754865     
         812   8.8559574036432114     
         813   6.5459235742496089     
         814   7.5472080515594184     
         815   7.1819220693140551     
         816   8.2672896461677592     
         817   8.2776567336761193     
         818   9.0237647485627210     
         819   8.7532787925943669     
         820   8.1208185689814147     
         821   10.199881991413170     
         822   10.826003611860594     
         823   7.6319134900629608     
         824   7.3115132736238309     
         825   8.7308730214749914     
         826   6.7518479976498043     
         827   8.2729303254043973     
         828   9.7005279750285727     
         829   8.2411056542025847     
         830   11.012949194525342     
         831   6.2360961378421296     
         832   8.0006009612490434     
         833   7.8560746714839995     
         834   9.5278415584632032     
         835   6.6032429153494547     
         836   7.8981198854424308     
         837   9.5237846767982912     
         838   10.490185327686666     
         839   9.1263024958900960     
         840   8.5817267228739613     
         841   8.2940061506544964     
         842   8.9504654694161356     
         843   10.387349380779511     
         844   7.5502654673627303     
         845   8.5694965820124107     
         846   6.7695002475977049     
         847   6.5624456786417982     
         848   10.176212376923635     
         849   7.7165888301533032     
         850   7.5013092850792304     
         851   7.1049246079492718     
         852   6.5035107499053693     
         853   8.2737513510317537     
         854   7.1575230933843841     
         855   9.2386642508409125     
         856   8.9329868661577621     
         857   7.9258063405189318     
         858   8.0524080062985011     
         859   7.8332921304623824     
         860   7.1807996119447735     
         861   7.2089755764122669     
         862   8.6499027663092534     
         863   9.0119343956670921     
         864   6.5579107764055395     
         865   9.0451002538609746     
         866   7.7928224829250041     
         867   6.8901124961840026     
         868   8.9018994356991836     
         869   8.6870838871593801     
         870   6.6418016930710451     
         871   6.2106368665619227     
         872   8.1704620392963250     
         873   6.4165868934038599     
         874   9.0049864820805308     
         875   6.2167881684673221     
         876   7.6447133002536232     
         877   9.1976564212941696     
         878   8.2880562922180641     
         879   6.8434033078730847     
         880   6.2656676186133113     
         881   7.2912611081502705     
         882   7.7697095228390651     
         883   9.4047837675429005     
         884   6.2531082787067094     
         885   8.0490540779294406     
         886   9.1005693061761974     
         887   7.9058774981843571     
         888   7.2057918872514035     
         889   7.0265461873972770     
         890   8.0212155219248213     
         891   5.7229253660591626     
         892   10.317261962584467     
         893   6.6014363488449321     
         894   7.1743820009115025     
         895   6.4063496242858662     
         896   6.0465623221889189     
         897   8.8133980214733842     
         898   9.0572278461886047     
         899   8.2540542498736329     
         900   6.5378249473317851     
         901   9.7604940776327478     
         902   9.2774666399669545     
         903   7.7421931421284382     
         904   8.9835463373093862     
         905   6.4277985416457852     
         906   5.7765707999596616     
         907   7.7600293106681875     
         908   7.6543425208306246     
         909   8.0820269941087872     
         910   8.2339081240896519     
         911   7.6462528879425049     
         912   9.9128073461800081     
         913   8.5982930327582014     
         914   10.672790091554154     
         915   8.2986185204134610     
         916   10.366801270073552     
         917   8.2447401102830895     
         918   6.5819653291570246     
         919   7.5371486776909178     
         920   10.621731872526965     
         921   8.6249267517189594     
         922   8.7708197949347753     
         923   5.3694458075460147     
         924   9.1365265500116664     
         925   9.4055318580666949     
         926   8.9701551762972738     
         927   7.8121986002956589     
         928   7.0354302154919894     
         929   6.2809668565479813     
         930   7.6778895633752411     
         931   7.9619504873867770     
         932   4.2495533512667309     
         933   6.9007892637559491     
         934   6.7440501219583195     
         935   6.6033782680133015     
         936   6.9092833456519145     
         937   8.8559573983123894     
         938   6.5459235738838304     
         939   7.5472080534239110     
         940   7.1819220678070126     
         941   8.2672896450906705     
         942   8.2776567350901100     
         943   9.0237647517899688     
         944   8.7532787936021439     
         945   8.1208185678839495     
         946   10.199881990700439     
         947   10.826003612336299     
         948   7.6319134890000369     
         949   7.3115132720974811     
         950   8.7308730272036428     
         951   6.7518479960702864     
         952   8.2729303306715565     
         953   9.7005279803570286     
         954   8.2411056547453629     
         955   11.012949189848948     
         956   6.2360961384524005     
         957   8.0006009620443113     
         958   7.8560746736304736     
         959   9.5278415585314065     
         960   6.6032429163716513     
         961   7.8981198861107202     
         962   9.5237846812891096     
         963   10.490185325807317     
         964   9.1263024952791429     
         965   8.5817267276716880     
         966   8.2940061504137841     
         967   8.9504654686167839     
         968   10.387349376953827     
         969   7.5502654670875602     
         970   8.5694965835305847     
         971   6.7695002477887272     
         972   6.5624456768091290     
         973   10.176212368611203     
         974   7.7165888328859280     
         975   7.5013092859843669     
         976   7.1049246082356490     
         977   6.5035107466207762     
         978   8.2737513538608312     
         979   7.1575230938602870     
         980   9.2386642548157454     
         981   8.9329868659175506     
         982   7.9258063456888124     
         983   8.0524080062890846     
         984   7.8332921322778946     
         985   7.1807996117223354     
         986   7.2089755787267125     
         987   8.6499027610440749     
         988   9.0119343976886999     
         989   6.5579107759183914     
         990   9.0451002537212641     
         991   7.7928224838471465     
         992   6.8901124971794445     
         993   8.9018994392352511     
         994   8.6870838829362924     
         995   6.6418016917363145     
         996   6.2106368610818947     
         997   8.1704620382980497     
         998   6.4165868925448706     
         999   9.0049864818261174     
        1000   6.2167881708300952     
