          86   7.9662671000735639     
          87   9.2113672727117368     
          88   10.425188921736263     
          89   9.1497098861124577     
          90   8.4883102865535527     
          91   8.2678335480229634     
          92   9.1267301123721580     
          93   10.355092930804249     
          94   7.8948431454873891     
          95   8.3165275277162571     
          96   6.6991803426240111     
          97   6.2164167196164515     
          98   10.292600882413339     
          99   7.7345266014902396     
         100   7.6754421607493715     
         101   6.8985074819819348     
         102   6.8229409426576453     
         103   8.2218539679019642     
         104   7.1310858558580676     
         105   9.4199387689824920     
         106   8.7923904099810812     
         107   7.9197155303756830     
         108   7.9124812101309674     
         109   7.7325718612572949     
         110   7.2830911977128538     
         111   7.3442131461578324     
         112   8.4456421580254926     
         113   9.1203194644308940     
         114   6.4203941290679669     
         115   8.9170373889237169     
         116   7.8513320606858752     
         117   7.0617017267790283     
         118   9.0098252779987380     
         119   8.7521762030285295     
         120   7.1441183450254773     
         121   6.2480683159332262     
         122   8.2355241578893192     
         123   6.5755011814087041     
         124   8.8284109357126610     
         125   6.4158779979450511     
         126   7.7598980218728757     
         127   9.0645807926623618     
         128   8.2473970309541542     
         129   7.0261339617897045     
         130   6.3615881956658473     
         131   7.6453889356363280     
         132   7.7349403476132039     
         133   9.4637534518988318     
         134   6.4344006674484948     
         135   7.8400725274829570     
         136   9.0650202807797200     
         137   7.7227298642790192     
         138   7.0729841244468261     
         139   7.1224135863224101     
         140   7.8679338752733621     
         141   6.2728564183779749     
         142   10.204445334728037     
         143   6.4643440832536676     
         144   7.1012131293714393     
         145   6.7796726843752140     
         146   6.3676384064661988     
         147   8.9904849938712577     
         148   9.3156447500038766     
         149   8.0469819091425911     
         150   6.4404028994228080     
         151   9.4462470264655281     
         152   9.3074027030985746     
         153   7.6889227078130320     
         154   8.7569465115563236     
         155   6.3153551141332613     
         156   5.8440938400650779     
         157   7.7280720669115812     
         158   7.7888055025382714     
         159   8.3340482338626831     
         160   8.1854771598051848     
         161   7.9373266423590438     
         162   9.9065918204861809     
         163   8.4846595209810864     
         164   10.325751787806386     
         165   8.1823621193388760     
         166   10.274176556575277     
         167   8.2479224364898567     
         168   6.7667021363519284     
         169   7.2461869284209364     
         170   10.407399969899055     
         171   8.6961068414415994     
         172   8.6748418627670745     
         173   5.3113318394610811     
         174   9.1547543483037259     
         175   9.3520134903059322     
         176   8.9970470355802892     
         177   7.9974558175014607     
         178   7.0431069446362145     
         179   6.1798302764027131     
         180   7.6769714275196446     
         181   7.8615385494293424     
         182   4.8316238677954502     
         183   6.7174411973145682     
         184   6.7423299407839510     
         185   6.4518291837478943     
         186   7.1851197512768223     
         187   9.0851518844088233     
         188   6.6089313136776839     
         189   7.4412124471977465     
         190   7.1481847526874205     
         191   8.1371134727641152     
         192   8.4803960589424570     
         193   8.5731941143635382     
         194   8.7053724282604676     
         195   8.2643464693184612     
         196   10.362974618443712     
         197   10.750445416950683     
         198   7.7042150440422930     
         199   7.3949765746263569     
         200   8.9384060963989036     
         201   6.8398972041327513     
         202   8.2686490779307196     
         203   9.7837757028965626     
         204   8.2309195103460198     
         205   10.791740481728898     
         206   6.0196367209032395     
         207   8.2083535776768688     
         208   7.7298923688719317     
         209   9.2718980793309331     
         210   6.8396190951245970     
         211   7.9662670942277813     
         212   9.2113672772193294     
         213   10.425188925996650     
         214   9.1497098898513762     
         215   8.4883102916953810     
         216   8.2678335541625287     
         217   9.1267301143594359     
         218   10.355092931108580     
         219   7.8948431451249670     
         220   8.3165275286218403     
         221   6.6991803426419683     
         222   6.2164167188715824     
         223   10.292600882269719     
         224   7.7345266019949488     
         225   7.6754421554800034     
         226   6.8985074802865185     
         227   6.8229409396961183     
         228   8.2218539657724605     
         229   7.1310858561624446     
         230   9.4199387674727770     
         231   8.7923904110097233     
         232   7.9197155314995458     
         233   7.9124812131290412     
         234   7.7325718566780104     
         235   7.2830911998675294     
         236   7.3442131460154787     
         237   8.4456421558607619     
         238   9.1203194646604793     
         239   6.4203941299098064     
         240   8.9170373929435875     
         241   7.8513320558904827     
         242   7.0617017285141701     
         243   9.0098252827528302     
         244   8.7521762018658311     
         245   7.1441183464969500     
         246   6.2480683182773209     
         247   8.2355241545470168     
         248   6.5755011816201270     
         249   8.8284109414520877     
         250   6.4158779975926139     
         251   7.7598980199259344     
         252   9.0645807923324924     
         253   8.2473970285652918     
         254   7.0261339609998261     
         255   6.3615881938049235     
         256   7.6453889353070590     
         257   7.7349403495037823     
         258   9.4637534567842838     
         259   6.4344006695327955     
         260   7.8400725280610803     
         261   9.0650202828920303     
         262   7.7227298640066211     
         263   7.0729841244298282     
         264   7.1224135887986879     
         265   7.8679338759864494     
         266   6.2728564158764586     
         267   10.204445337096775     
         268   6.4643440812167068     
         269   7.1012131252475514     
         270   6.7796726853331828     
         271   6.3676384086041828     
         272   8.9904849953527179     
         273   9.3156447520478025     
         274   8.0469819116220851     
         275   6.4404028968764635     
         276   9.4462470268860788     
         277   9.3074027027836284     
         278   7.6889227087725729     
         279   8.7569465111592066     
         280   6.3153551171056046     
         281   5.8440938412058259     
         282   7.7280720640831717     
         283   7.7888055031522150     
         284   8.3340482345347962     
         285   8.1854771624035720     
         286   7.9373266416530388     
         287   9.9065918235029926     
         288   8.4846595225305865     
         289   10.325751790285327     
         290   8.1823621145603322     
         291   10.274176558756267     
         292   8.2479224371781008     
         293   6.7667021344417595     
         294   7.2461869300377764     
         295   10.407399970280405     
         296   8.6961068403452622     
         297   8.6748418634199638     
         298   5.3113318390970754     
         299   9.1547543491605090     
         300   9.3520134891861062     
         301   8.9970470346665472     
         302   7.9974558165585847     
         303   7.0431069443157384     
         304   6.1798302765193291     
         305   7.6769714276507415     
         306   7.8615385496947967     
         307   4.8316238669526044     
         308   6.7174411969901699     
         309   6.7423299426502199     
         310   6.4518291863150949     
         311   7.1851197538389275     
         312   9.0851518832118572     
         313   6.6089313140436090     
         314   7.4412124430314126     
         315   7.1481847517750774     
         316   8.1371134712918085     
         317   8.4803960573346693     
         318   8.5731941217519623     
         319   8.7053724289103229     
         320   8.2643464719471158     
         321   10.362974622171787     
         322   10.750445418226722     
         323   7.7042150422211897     
         324   7.3949765775276051     
         325   8.9384060952361679     
         326   6.8398972042599917     
         327   8.2686490794275187     
         328   9.7837757023848528     
         329   8.2309195116605629     
         330   10.791740480357252     
         331   6.0196367209905208     
         332   8.2083535775408691     
         333   7.7298923669291506     
         334   9.2718980752074049     
         335   6.8396190939379391     
         336   7.9662670973938789     
         337   9.2113672688003216     
         338   10.425188924281237     
         339   9.1497098916418409     
         340   8.4883102870875398     
         341   8.2678335500283779     
         342   9.1267301125478983     
         343   10.355092924464149     
         344   7.8948431478436465     
         345   8.3165275210063179     
         346   6.6991803404486889     
         347   6.2164167170119597     
         348   10.292600886466193     
         349   7.7345265999570412     
         350   7.6754421575977023     
         351   6.8985074881967607     
         352   6.8229409400645569     
         353   8.2218539643669288     
         354   7.1310858552153036     
         355   9.4199387725195756     
         356   8.7923904107242130     
         357   7.9197155326344486     
         358   7.9124812133107243     
         359   7.7325718598415438     
         360   7.2830911961640874     
         361   7.3442131442471350     
         362   8.4456421598788403     
         363   9.1203194623374326     
         364   6.4203941287414610     
         365   8.9170373898558228     
         366   7.8513320547980143     
         367   7.0617017283536017     
         368   9.0098252817816515     
         369   8.7521762024613246     
         370   7.1441183451728278     
         371   6.2480683168543241     
         372   8.2355241563575987     
         373   6.5755011835598980     
         374   8.8284109386865701     
         375   6.4158779991799912     
         376   7.7598980204712733     
         377   9.0645807952698583     
         378   8.2473970247269826     
         379   7.0261339651678210     
         380   6.3615881986264791     
         381   7.6453889410489957     
         382   7.7349403471295597     
         383   9.4637534542688559     
         384   6.4344006680958490     
         385   7.8400725267494566     
         386   9.0650202835073177     
         387   7.7227298633330479     
         388   7.0729841228945673     
         389   7.1224135891469498     
         390   7.8679338761955453     
         391   6.2728564169140117     
         392   10.204445336458086     
         393   6.4643440806693784     
         394   7.1012131266653187     
         395   6.7796726837018610     
         396   6.3676384067485330     
         397   8.9904849977346668     
         398   9.3156447521930907     
         399   8.0469819081293057     
         400   6.4404028951638042     
         401   9.4462470269529284     
         402   9.3074026994193346     
         403   7.6889227072885635     
         404   8.7569465146420100     
         405   6.3153551165639330     
         406   5.8440938409291059     
         407   7.7280720661975737     
         408   7.7888055025712122     
         409   8.3340482327122523     
         410   8.1854771621907805     
         411   7.9373266407998644     
         412   9.9065918227200900     
         413   8.4846595206958995     
         414   10.325751789239240     
         415   8.1823621158997035     
         416   10.274176556524036     
         417   8.2479224337330930     
         418   6.7667021366197595     
         419   7.2461869285165053     
         420   10.407399968571038     
         421   8.6961068403368742     
         422   8.6748418611015019     
         423   5.3113318391328956     
         424   9.1547543518143950     
         425   9.3520134885924424     
         426   8.9970470346658082     
         427   7.9974558150236223     
         428   7.0431069468161471     
         429   6.1798302761732380     
         430   7.6769714302586047     
         431   7.8615385473499417     
         432   4.8316238673480578     
         433   6.7174412003337247     
         434   6.7423299371432464     
         435   6.4518291866699089     
         436   7.1851197508541107     
         437   9.0851518815566568     
         438   6.6089313146769175     
         439   7.4412124434410547     
         440   7.1481847506714766     
         441   8.1371134702946897     
         442   8.4803960551650412     
         443   8.5731941207958613     
         444   8.7053724267491610     
         445   8.2643464719738375     
         446   10.362974616494622     
         447   10.750445414099733     
         448   7.7042150420895767     
         449   7.3949765778548535     
         450   8.9384060974466770     
         451   6.8398972052876150     
         452   8.2686490773773329     
         453   9.7837757058388171     
         454   8.2309195121794207     
         455   10.791740473777168     
         456   6.0196367237248767     
         457   8.2083535770194587     
         458   7.7298923700082298     
         459   9.2718980748685116     
         460   6.8396190961397245     
         461   7.9662671011024244     
         462   9.2113672685747687     
         463   10.425188926398961     
         464   9.1497098893789417     
         465   8.4883102884403616     
         466   8.2678335542016832     
         467   9.1267301101016294     
         468   10.355092931832855     
         469   7.8948431495786098     
         470   8.3165275216297019     
         471   6.6991803424264678     
         472   6.2164167159953880     
         473   10.292600884089358     
         474   7.7345266045871570     
         475   7.6754421581636336     
         476   6.8985074892905667     
         477   6.8229409431244967     
         478   8.2218539681004366     
         479   7.1310858543873934     
         480   9.4199387721263790     
         481   8.7923904069502239     
         482   7.9197155322677819     
         483   7.9124812121373314     
         484   7.7325718588252776     
         485   7.2830911932037683     
         486   7.3442131482479027     
         487   8.4456421555800212     
         488   9.1203194599165744     
         489   6.4203941303267102     
         490   8.9170373916610064     
         491   7.8513320534543967     
         492   7.0617017279062297     
         493   9.0098252803666572     
         494   8.7521762014032305     
         495   7.1441183478207435     
         496   6.2480683160129695     
         497   8.2355241571835069     
         498   6.5755011832395542     
         499   8.8284109402902526     
         500   6.4158780019587329     
         501   7.7598980179989141     
         502   9.0645807936079006     
         503   8.2473970228989160     
         504   7.0261339629167745     
         505   6.3615881935560061     
         506   7.6453889376351114     
         507   7.7349403513477171     
         508   9.4637534551873568     
         509   6.4344006680930139     
         510   7.8400725288702562     
         511   9.0650202793770820     
         512   7.7227298643248190     
         513   7.0729841287820179     
         514   7.1224135853395847     
         515   7.8679338783578672     
         516   6.2728564177715613     
         517   10.204445335540324     
         518   6.4643440807816805     
         519   7.1012131244607950     
         520   6.7796726851027262     
         521   6.3676384090055738     
         522   8.9904849955848505     
         523   9.3156447488101310     
         524   8.0469819132328233     
         525   6.4404028982916994     
         526   9.4462470305323745     
         527   9.3074027043086094     
         528   7.6889227111935075     
         529   8.7569465130312523     
         530   6.3153551170149997     
         531   5.8440938422390616     
         532   7.7280720643271623     
         533   7.7888055062498101     
         534   8.3340482344187699     
         535   8.1854771595220654     
         536   7.9373266420763997     
         537   9.9065918227220529     
         538   8.4846595220459111     
         539   10.325751791338249     
         540   8.1823621142762342     
         541   10.274176557027706     
         542   8.2479224341530433     
         543   6.7667021378550576     
         544   7.2461869290940948     
         545   10.407399969853428     
         546   8.6961068394265126     
         547   8.6748418638250939     
         548   5.3113318398030849     
         549   9.1547543540102083     
         550   9.3520134884110124     
         551   8.9970470332371164     
         552   7.9974558156884967     
         553   7.0431069458836024     
         554   6.1798302763600805     
         555   7.6769714280695185     
         556   7.8615385493890892     
         557   4.8316238673462371     
         558   6.7174411967820520     
         559   6.7423299419442166     
         560   6.4518291839050557     
         561   7.1851197512400784     
         562   9.0851518839265815     
         563   6.6089313171738171     
         564   7.4412124419104124     
         565   7.1481847489017385     
         566   8.1371134711639694     
         567   8.4803960566211227     
         568   8.5731941172390851     
         569   8.7053724275486566     
         570   8.2643464698742104     
         571   10.362974620113910     
         572   10.750445415140419     
         573   7.7042150440052781     
         574   7.3949765768265028     
         575   8.9384060943020458     
         576   6.8398972037417476     
         577   8.2686490775961854     
         578   9.7837757037207655     
         579   8.2309195109033411     
         580   10.791740477384813     
         581   6.0196367246616109     
         582   8.2083535784408159     
         583   7.7298923671506303     
         584   9.2718980742360380     
         585   6.8396190984477645     
         586   7.9662671031719299     
         587   9.2113672679453131     
         588   10.425188926610200     
         589   9.1497098894096780     
         590   8.4883102876092380     
         591   8.2678335528634257     
         592   9.1267301133589331     
         593   10.355092929717632     
         594   7.8948431502405620     
         595   8.3165275311596716     
         596   6.6991803424994147     
         597   6.2164167180336074     
         598   10.292600886414734     
         599   7.7345265990601284     
         600   7.6754421587179511     
         601   6.8985074815872354     
         602   6.8229409413280759     
         603   8.2218539654730343     
         604   7.1310858562134882     
         605   9.4199387667838472     
         606   8.7923904081146791     
         607   7.9197155314251919     
         608   7.9124812099015900     
         609   7.7325718583018688     
         610   7.2830911986159785     
         611   7.3442131443609764     
         612   8.4456421565560813     
         613   9.1203194610438754     
         614   6.4203941315236692     
         615   8.9170373892092076     
         616   7.8513320598287297     
         617   7.0617017288224675     
         618   9.0098252790232980     
         619   8.7521762014641666     
         620   7.1441183460075166     
         621   6.2480683140390276     
         622   8.2355241553427785     
         623   6.5755011850225173     
         624   8.8284109383748728     
         625   6.4158779996528157     
         626   7.7598980223931004     
         627   9.0645807932878952     
         628   8.2473970245029413     
         629   7.0261339603625288     
         630   6.3615881955947522     
         631   7.6453889338178920     
         632   7.7349403471790357     
         633   9.4637534525877616     
         634   6.4344006684948134     
         635   7.8400725285236330     
         636   9.0650202784981264     
         637   7.7227298627073120     
         638   7.0729841260775856     
         639   7.1224135873267471     
         640   7.8679338771361884     
         641   6.2728564182357136     
         642   10.204445335618566     
         643   6.4643440809877717     
         644   7.1012131276979540     
         645   6.7796726852355924     
         646   6.3676384072350167     
         647   8.9904849984820281     
         648   9.3156447504648430     
         649   8.0469819112359957     
         650   6.4404028982888075     
         651   9.4462470269302941     
         652   9.3074027060168429     
         653   7.6889227102651967     
         654   8.7569465112936058     
         655   6.3153551146174829     
         656   5.8440938375641913     
         657   7.7280720660046898     
         658   7.7888055070814080     
         659   8.3340482343121174     
         660   8.1854771596369957     
         661   7.9373266429114366     
         662   9.9065918212227206     
         663   8.4846595223761785     
         664   10.325751787385773     
         665   8.1823621177612758     
         666   10.274176556866646     
         667   8.2479224380920861     
         668   6.7667021351998189     
         669   7.2461869312880243     
         670   10.407399967831999     
         671   8.6961068405050792     
         672   8.6748418643285277     
         673   5.3113318405711718     
         674   9.1547543519606123     
         675   9.3520134918849784     
         676   8.9970470313046036     
         677   7.9974558136700100     
         678   7.0431069426443509     
         679   6.1798302790904440     
         680   7.6769714292426956     
         681   7.8615385510894829     
         682   4.8316238675798004     
         683   6.7174411964830441     
         684   6.7423299435434467     
         685   6.4518291819081215     
         686   7.1851197519527341     
         687   9.0851518826070183     
         688   6.6089313133909187     
         689   7.4412124425831472     
         690   7.1481847486061554     
         691   8.1371134711552280     
         692   8.4803960584964884     
         693   8.5731941182070237     
         694   8.7053724278293512     
         695   8.2643464720897200     
         696   10.362974617412526     
         697   10.750445416439243     
         698   7.7042150428146829     
         699   7.3949765747576963     
         700   8.9384060974121589     
         701   6.8398972071570032     
         702   8.2686490816461795     
         703   9.7837757029147863     
         704   8.2309195063565994     
         705   10.791740476879646     
         706   6.0196367221437868     
         707   8.2083535763012225     
         708   7.7298923687430730     
         709   9.2718980785931606     
         710   6.8396190966207842     
         711   7.9662670995286025     
         712   9.2113672682433041     
         713   10.425188926286353     
         714   9.1497098874702907     
         715   8.4883102863993507     
         716   8.2678335510963681     
         717   9.1267301152276534     
         718   10.355092930027798     
         719   7.8948431466627946     
         720   8.3165275279136814     
         721   6.6991803420779643     
         722   6.2164167184488086     
         723   10.292600883578883     
         724   7.7345265986140221     
         725   7.6754421571421831     
         726   6.8985074829788715     
         727   6.8229409430987937     
         728   8.2218539641317747     
         729   7.1310858578479257     
         730   9.4199387665443233     
         731   8.7923904150570387     
         732   7.9197155314657959     
         733   7.9124812122068295     
         734   7.7325718582325003     
         735   7.2830911985536142     
         736   7.3442131437618698     
         737   8.4456421548468672     
         738   9.1203194619712047     
         739   6.4203941313777637     
         740   8.9170373899048787     
         741   7.8513320525432286     
         742   7.0617017283738761     
         743   9.0098252749509449     
         744   8.7521762029313095     
         745   7.1441183443781409     
         746   6.2480683172356581     
         747   8.2355241549379983     
         748   6.5755011834388108     
         749   8.8284109383853107     
         750   6.4158780020477524     
         751   7.7598980194588743     
         752   9.0645807946627173     
         753   8.2473970225731605     
         754   7.0261339600837873     
         755   6.3615881970886363     
         756   7.6453889406622650     
         757   7.7349403490531614     
         758   9.4637534558389405     
         759   6.4344006676532501     
         760   7.8400725254986998     
         761   9.0650202787480119     
         762   7.7227298624564540     
         763   7.0729841239291620     
         764   7.1224135897485086     
         765   7.8679338784712742     
         766   6.2728564181874384     
         767   10.204445337993910     
         768   6.4643440817253026     
         769   7.1012131254645574     
         770   6.7796726838101637     
         771   6.3676384087753188     
         772   8.9904849979855133     
         773   9.3156447534856675     
         774   8.0469819115295067     
         775   6.4404028976634056     
         776   9.4462470279546373     
         777   9.3074027039305509     
         778   7.6889227098302548     
         779   8.7569465108034095     
         780   6.3153551151620082     
         781   5.8440938401923379     
         782   7.7280720675969210     
         783   7.7888055035057633     
         784   8.3340482345364357     
         785   8.1854771601452612     
         786   7.9373266404408369     
         787   9.9065918237232591     
         788   8.4846595223029375     
         789   10.325751789581684     
         790   8.1823621178257220     
         791   10.274176559506525     
         792   8.2479224377101197     
         793   6.7667021365482398     
         794   7.2461869310432414     
         795   10.407399968833740     
         796   8.6961068458622925     
         797   8.6748418643977878     
         798   5.3113318398913378     
         799   9.1547543487813936     
         800   9.3520134892708171     
         801   8.9970470349660516     
         802   7.9974558140041268     
         803   7.0431069448929708     
         804   6.1798302761957959     
         805   7.6769714284989394     
         806   7.8615385501824884     
         807   4.8316238664256348     
         808   6.7174411997030363     
         809   6.7423299415611222     
         810   6.4518291898679587     
         811   7.1851197517389256     
         812   9.0851518823289226     
         813   6.6089313142378820     
         814   7.4412124424957486     
         815   7.1481847506060596     
         816   8.1371134712458346     
         817   8.4803960582045654     
         818   8.5731941170804973     
         819   8.7053724263148116     
         820   8.2643464732431955     
         821   10.362974615702266     
         822   10.750445415459154     
         823   7.7042150412529864     
         824   7.3949765772494747     
         825   8.9384060916170434     
         826   6.8398972058819041     
         827   8.2686490740091436     
         828   9.7837757021053910     
         829   8.2309195091553917     
         830   10.791740480075953     
         831   6.0196367229003700     
         832   8.2083535771338205     
         833   7.7298923669607689     
         834   9.2718980770371751     
         835   6.8396190972511963     
         836   7.9662671005526704     
         837   9.2113672708925165     
         838   10.425188929883692     
         839   9.1497098900286709     
         840   8.4883102840308773     
         841   8.2678335548931816     
         842   9.1267301120966309     
         843   10.355092930740442     
         844   7.8948431475951404     
         845   8.3165275248740578     
         846   6.6991803428577370     
         847   6.2164167178247016     
         848   10.292600891525721     
         849   7.7345265986612777     
         850   7.6754421565373718     
         851   6.8985074878895336     
         852   6.8229409425681844     
         853   8.2218539644524125     
         854   7.1310858559454546     
         855   9.4199387672283876     
         856   8.7923904096451082     
         857   7.9197155282382070     
         858   7.9124812127837858     
         859   7.7325718569887281     
         860   7.2830911973879973     
         861   7.3442131435875320     
         862   8.4456421581236825     
         863   9.1203194625664121     
         864   6.4203941300639098     
         865   8.9170373881648217     
         866   7.8513320527507213     
         867   7.0617017278703900     
         868   9.0098252771702398     
         869   8.7521762069230817     
         870   7.1441183481628272     
         871   6.2480683171057985     
         872   8.2355241556609826     
         873   6.5755011829791465     
         874   8.8284109411602163     
         875   6.4158779964876764     
         876   7.7598980216303524     
         877   9.0645807973029555     
         878   8.2473970260409857     
         879   7.0261339606281261     
         880   6.3615881941157006     
         881   7.6453889333614242     
         882   7.7349403478452317     
         883   9.4637534529659781     
         884   6.4344006656601920     
         885   7.8400725268953053     
         886   9.0650202796458537     
         887   7.7227298656506154     
         888   7.0729841249972738     
         889   7.1224135878340409     
         890   7.8679338783854291     
         891   6.2728564192481340     
         892   10.204445336460024     
         893   6.4643440797314131     
         894   7.1012131287769762     
         895   6.7796726835180898     
         896   6.3676384088184950     
         897   8.9904849957751036     
         898   9.3156447527589101     
         899   8.0469819081960381     
         900   6.4404028930223998     
         901   9.4462470276787940     
         902   9.3074027041122225     
         903   7.6889227132671909     
         904   8.7569465105258004     
         905   6.3153551136581019     
         906   5.8440938394106370     
         907   7.7280720648414247     
         908   7.7888055031758840     
         909   8.3340482338745652     
         910   8.1854771645382289     
         911   7.9373266415023185     
         912   9.9065918226728567     
         913   8.4846595198051400     
         914   10.325751788295154     
         915   8.1823621171333087     
         916   10.274176556336453     
         917   8.2479224376945446     
         918   6.7667021398358074     
         919   7.2461869323945658     
         920   10.407399970181835     
         921   8.6961068436974571     
         922   8.6748418640019924     
         923   5.3113318403368028     
         924   9.1547543502188731     
         925   9.3520134913693358     
         926   8.9970470329370187     
         927   7.9974558182119964     
         928   7.0431069469331327     
         929   6.1798302751981957     
         930   7.6769714294379785     
         931   7.8615385478065081     
         932   4.8316238667372087     
         933   6.7174411956106592     
         934   6.7423299406732919     
         935   6.4518291915095762     
         936   7.1851197545055498     
         937   9.0851518765455825     
         938   6.6089313139249883     
         939   7.4412124444582091     
         940   7.1481847489460950     
         941   8.1371134702935422     
         942   8.4803960595310457     
         943   8.5731941202450912     
         944   8.7053724274319819     
         945   8.2643464726194562     
         946   10.362974615152014     
         947   10.750445416328382     
         948   7.7042150401652876     
         949   7.3949765755377515     
         950   8.9384060976889366     
         951   6.8398972040607902     
         952   8.2686490794110998     
         953   9.7837757075749483     
         954   8.2309195096338126     
         955   10.791740475203099     
         956   6.0196367234061601     
         957   8.2083535780101720     
         958   7.7298923692032009     
         959   9.2718980770981592     
         960   6.8396190982952803     
         961   7.9662671013558519     
         962   9.2113672752490814     
         963   10.425188928011742     
         964   9.1497098894692108     
         965   8.4883102891149065     
         966   8.2678335546334374     
         967   9.1267301113441750     
         968   10.355092926895205     
         969   7.8948431470280269     
         970   8.3165275263497680     
         971   6.6991803428647074     
         972   6.2164167160009089     
         973   10.292600882703745     
         974   7.7345266016561398     
         975   7.6754421577158611     
         976   6.8985074882368114     
         977   6.8229409391922085     
         978   8.2218539675302296     
         979   7.1310858565280189     
         980   9.4199387718308607     
         981   8.7923904095979530     
         982   7.9197155333804634     
         983   7.9124812127727155     
         984   7.7325718588332935     
         985   7.2830911972053958     
         986   7.3442131462069575     
         987   8.4456421526290697     
         988   9.1203194648387420     
         989   6.4203941296628972     
         990   8.9170373881202565     
         991   7.8513320536489823     
         992   7.0617017287332766     
         993   9.0098252809243533     
         994   8.7521762026980774     
         995   7.1441183468353140     
         996   6.2480683115601439     
         997   8.2355241544080116     
         998   6.5755011820727711     
         999   8.8284109410380864     
        1000   6.4158779990537855     
