         256   7.5826962098399990     
         257   7.7117937750941978     
         258   9.4919206855587017     
         259   6.4440127493526989     
         260   7.8397941090247327     
         261   9.0809004828812476     
         262   7.6995882580052353     
         263   7.1176055666775824     
         264   7.1184316240142307     
         265   7.8715720304258339     
         266   6.2908398888713650     
         267   10.186088339561516     
         268   6.4689743351273892     
         269   7.1229600089458245     
         270   6.7707429398439940     
         271   6.3662357142029764     
         272   9.0146287181386615     
         273   9.3302078644170106     
         274   8.0442581558770794     
         275   6.4478831139263280     
         276   9.4330902912279644     
         277   9.3017906933715349     
         278   7.6875049211992632     
         279   8.7556396572976496     
         280   6.3327931392715868     
         281   5.7788732240766576     
         282   7.7449173949268015     
         283   7.7979221621053698     
         284   8.3587563491803767     
         285   8.2471928262827419     
         286   7.9958528736963403     
         287   9.8706306690202350     
         288   8.3987010514039380     
         289   10.377487553216517     
         290   8.1558091184675163     
         291   10.275341938523297     
         292   8.2555481936325918     
         293   6.7670217067443259     
         294   7.2193406806931080     
         295   10.434268479336671     
         296   8.7404423042022099     
         297   8.6560938975578861     
         298   5.3385680558178210     
         299   9.1197508096871243     
         300   9.3557727500167598     
         301   9.0508898125146597     
         302   8.0505350523730872     
         303   7.0571860337333874     
         304   6.2760677260929087     
         305   7.7077307200667633     
         306   7.8852447938670212     
         307   4.8758220867550603     
         308   6.7253909245497612     
         309   6.7416792310696492     
         310   6.4684617077168882     
         311   7.2246930469105450     
         312   9.0859759705261922     
         313   6.6761536965825785     
         314   7.4289425960167437     
         315   7.1527277322169693     
         316   8.1328627751326312     
         317   8.4545769413354979     
         318   8.5692566303297895     
         319   8.6676893454120236     
         320   8.2763285943349842     
         321   10.385908852032438     
         322   10.824348196819736     
         323   7.6901835164882755     
         324   7.3811085359567228     
         325   8.9564833068671224     
         326   6.8742004775796390     
         327   8.2623661374917674     
         328   9.8140487810478962     
         329   8.2348562214820813     
         330   10.759901907396246     
         331   6.0295136928670559     
         332   8.1808323202188067     
         333   7.7523798661862697     
         334   9.2809939219544617     
         335   6.8530440619661972     
         336   7.9358723099566459     
         337   9.2140131050939171     
         338   10.426792317340945     
         339   9.1365461851263117     
         340   8.4893436945732592     
         341   8.2619721096566163     
         342   9.1247177238975237     
         343   10.371220235526986     
         344   7.8455330458943804     
         345   8.2918429169399896     
         346   6.6411143422460741     
         347   6.1718609279458478     
         348   10.295863008314010     
         349   7.7397457311834996     
         350   7.7058278073134447     
         351   6.9099402868841935     
         352   6.8664605432483468     
         353   8.1935362076852503     
         354   7.1790665146628685     
         355   9.4089320990376759     
         356   8.8164700155572486     
         357   7.9766133509035244     
         358   7.9350866222734071     
         359   7.7191411952531057     
         360   7.2992243463071231     
         361   7.3580775219447032     
         362   8.4753722849890405     
         363   9.1459652255812980     
         364   6.4048394707739549     
         365   8.8674336029675747     
         366   7.8749789422410190     
         367   7.0226022722621151     
         368   9.0258221463146242     
         369   8.7738738454881773     
         370   7.1134685881041078     
         371   6.2893920201499895     
         372   8.2460017885553611     
         373   6.5979187343213352     
         374   8.8645585079872458     
         375   6.4420744456713619     
         376   7.7795723908856003     
         377   9.1175418216598132     
         378   8.3019415627455260     
         379   7.1141368266628620     
         380   6.3380218423808019     
         381   7.5828278550024493     
         382   7.7117956370655252     
         383   9.4917395574159027     
         384   6.4438359104072447     
         385   7.8403409406553051     
         386   9.0809003550614680     
         387   7.6995905856907898     
         388   7.1176001222269365     
         389   7.1184298759397580     
         390   7.8715479909603987     
         391   6.2908427751251184     
         392   10.185987368304703     
         393   6.4689743558240780     
         394   7.1229600582600670     
         395   6.7707402595312756     
         396   6.3662191110925432     
         397   9.0146367920184876     
         398   9.3300339629570690     
         399   8.0442606939202879     
         400   6.4478908812376785     
         401   9.4330611454554969     
         402   9.3018391655176060     
         403   7.6875049597695879     
         404   8.7556501894559720     
         405   6.3353217065475365     
         406   5.7788758882430029     
         407   7.7449173255638470     
         408   7.7979222396888490     
         409   8.3587564654550679     
         410   8.2472392732538538     
         411   7.9958511963404435     
         412   9.8706306780668651     
         413   8.3987010044774966     
         414   10.377176335241094     
         415   8.1557975957043141     
         416   10.275336583853383     
         417   8.2555027709598789     
         418   6.7670215132565472     
         419   7.2193325844751444     
         420   10.433819854212933     
         421   8.7404423526033579     
         422   8.6561202459174833     
         423   5.3376782697271024     
         424   9.1197508249861130     
         425   9.3555979728972716     
         426   9.0508069098477026     
         427   8.0505633132634475     
         428   7.0571807727891001     
         429   6.2760681555283782     
         430   7.7077488526746647     
         431   7.8852154781121913     
         432   4.8758275873026946     
         433   6.7253902398332270     
         434   6.7416792997055195     
         435   6.4684528422440808     
         436   7.2246900162461998     
         437   9.0859929940329867     
         438   6.6761473493482795     
         439   7.4288125782718453     
         440   7.1527350610990839     
         441   8.1335209481587381     
         442   8.4546125903818474     
         443   8.5692410613468528     
         444   8.6676893495081035     
         445   8.2763351105984011     
         446   10.385917243867823     
         447   10.824348339162725     
         448   7.6896621402166643     
         449   7.3811008138512006     
         450   8.9565075751794065     
         451   6.8742116533563449     
         452   8.2623665059179334     
         453   9.8140702942121152     
         454   8.2349602694472619     
         455   10.759896946653745     
         456   6.0292303196515036     
         457   8.1808453430095938     
         458   7.7523909176504162     
         459   9.2810140956363885     
         460   6.8530769639058917     
         461   7.9358063763641740     
         462   9.2141269566582391     
         463   10.427100533581060     
         464   9.1365486569922982     
         465   8.4892869009684091     
         466   8.2619774316162307     
         467   9.1247177072549643     
         468   10.371226634286359     
         469   7.8455305500433496     
         470   8.2918513039426411     
         471   6.6411172495030923     
         472   6.1718962137110411     
         473   10.295862047408889     
         474   7.7397457238426837     
         475   7.7058749425158153     
         476   6.9099502132584503     
         477   6.8664658102047156     
         478   8.1935441601066827     
         479   7.1790587159813795     
         480   9.4089320092967714     
         481   8.8164659956853288     
         482   7.9766364291792042     
         483   7.9351071738262631     
         484   7.7190300555596423     
         485   7.2992763582558196     
         486   7.3583616988808371     
         487   8.4753652884391499     
         488   9.1459579056711018     
         489   6.4048208079435085     
         490   8.8674352606376114     
         491   7.8749790686301067     
         492   7.0226030097315402     
         493   9.0258104904277729     
         494   8.7738766328135771     
         495   7.1134686770810545     
         496   6.2896268796953150     
         497   8.2460102456714139     
         498   6.5983706052967932     
         499   8.8645584324176898     
         500   6.4420905810751492     
         501   7.7795750824214451     
         502   9.1175460897304479     
         503   8.3019414927317712     
         504   7.1141365112632302     
         505   6.3380243701079548     
         506   7.5828681532326527     
         507   7.7117974952413038     
         508   9.4917391339361075     
         509   6.4437548982434310     
         510   7.8403409479721518     
         511   9.0809019536186870     
         512   7.6995885466439331     
         513   7.1175999596413062     
         514   7.1184384006422574     
         515   7.8715481018049331     
         516   6.2908343062080876     
         517   10.186006312852877     
         518   6.4689744412082559     
         519   7.1229661360406267     
         520   6.7707464054246316     
         521   6.3662354325435331     
         522   9.0146430916571294     
         523   9.3302049457861358     
         524   8.0442567786719597     
         525   6.4478831319604337     
         526   9.4330610420476741     
         527   9.3018031687636640     
         528   7.6875036555826837     
         529   8.7556581184821312     
         530   6.3353127051685005     
         531   5.7788816923170048     
         532   7.7449254144638831     
         533   7.7979242791175425     
         534   8.3587563930175666     
         535   8.2471976946490404     
         536   7.9958512357576792     
         537   9.8706135258819732     
         538   8.3988882341036319     
         539   10.377489169604283     
         540   8.1557874523561136     
         541   10.275339424884786     
         542   8.2555083036125243     
         543   6.7670220773642500     
         544   7.2193407057597865     
         545   10.433824740727269     
         546   8.7401897892617821     
         547   8.6561236763895977     
         548   5.3376769147115697     
         549   9.1195904019110685     
         550   9.3555978442949677     
         551   9.0508051143528601     
         552   8.0505475038343288     
         553   7.0570996472249776     
         554   6.2760754515365802     
         555   7.7077587858147654     
         556   7.8852219139942763     
         557   4.8758140405927675     
         558   6.7254001012369331     
         559   6.7416772562064393     
         560   6.4684526448303927     
         561   7.2246880194512260     
         562   9.0859742744757650     
         563   6.6761537545161218     
         564   7.4288126861616020     
         565   7.1527248134289989     
         566   8.1335178762658042     
         567   8.4545841072765793     
         568   8.5692466720619027     
         569   8.6676893853072752     
         570   8.2763315557967303     
         571   10.385917190539127     
         572   10.824465971129163     
         573   7.6896623077950990     
         574   7.3810533441002804     
         575   8.9564859267531087     
         576   6.8742001187314186     
         577   8.2623662092895334     
         578   9.8140730618040752     
         579   8.2348640466657148     
         580   10.759895560254392     
         581   6.0292305022869828     
         582   8.1808454675280018     
         583   7.7523944903040460     
         584   9.2810137215657278     
         585   6.8530826619896361     
         586   7.9358613141035335     
         587   9.2139895326222732     
         588   10.427086461505363     
         589   9.1365455709889343     
         590   8.4892923649672039     
         591   8.2619744106702537     
         592   9.1251297929420421     
         593   10.371237986188760     
         594   7.8455267901283419     
         595   8.2918428961614072     
         596   6.6411143326926476     
         597   6.1718978756710685     
         598   10.295806149542026     
         599   7.7398052635533263     
         600   7.7058686233254248     
         601   6.9099430945225508     
         602   6.8664658586710630     
         603   8.1935849905583691     
         604   7.1790665577475279     
         605   9.4089258684335650     
         606   8.8164781130481629     
         607   7.9766429671702399     
         608   7.9350971932161469     
         609   7.7190310650809693     
         610   7.2992808185496942     
         611   7.3583721076710349     
         612   8.4752103358507611     
         613   9.1459555649542121     
         614   6.4048482968507301     
         615   8.8674259702794984     
         616   7.8749742242228535     
         617   7.0226064851646202     
         618   9.0258460520436952     
         619   8.7738801968890048     
         620   7.1134686582034492     
         621   6.2893786956912168     
         622   8.2460105793431921     
         623   6.5983705567508082     
         624   8.8645822269096470     
         625   6.4420744837696775     
         626   7.7795751871988346     
         627   9.1175460545376072     
         628   8.3019416621970095     
         629   7.1141367185112658     
         630   6.3380217469425588     
         631   7.5828680833704807     
         632   7.7117955317717133     
         633   9.4917405887639461     
         634   6.4437548074858073     
         635   7.8403409440462228     
         636   9.0808670709601156     
         637   7.6995885481880846     
         638   7.1176001096700547     
         639   7.1184298193937439     
         640   7.8715478877196574     
         641   6.2908427879214246     
         642   10.186006420203398     
         643   6.4689742331592202     
         644   7.1229641446815508     
         645   6.7707403267979958     
         646   6.3662354406509207     
         647   9.0146428603703530     
         648   9.3302048357879812     
         649   8.0442605943381214     
         650   6.4478684334781065     
         651   9.4330610631772824     
         652   9.3018032308536931     
         653   7.6875075632611543     
         654   8.7556502470716087     
         655   6.3353127982722226     
         656   5.7788109229211573     
         657   7.7449141685836480     
         658   7.7979287184829218     
         659   8.3587483130164628     
         660   8.2471976752296232     
         661   7.9958512334269471     
         662   9.8706125686313158     
         663   8.3987010208498791     
         664   10.377489152244342     
         665   8.1557873830935623     
         666   10.275336522581634     
         667   8.2555083379839775     
         668   6.7670215314985098     
         669   7.2192991972113800     
         670   10.433824749901893     
         671   8.7404407811298288     
         672   8.6561203820575656     
         673   5.3376770233279744     
         674   9.1197504911608576     
         675   9.3555978656407124     
         676   9.0508053324886450     
         677   8.0505634438296170     
         678   7.0571807071506027     
         679   6.2760754405334183     
         680   7.7077488486249495     
         681   7.8852219233321721     
         682   4.8758141788404146     
         683   6.7253999997932015     
         684   6.7416654484233050     
         685   6.4684526955235997     
         686   7.2246900575446675     
         687   9.0859847487812804     
         688   6.6761529751973585     
         689   7.4288124050650977     
         690   7.1527350148670807     
         691   8.1335179591389988     
         692   8.4545840518811328     
         693   8.5692467392552967     
         694   8.6677011396571775     
         695   8.2763315508428263     
         696   10.385915830091355     
         697   10.824340364772732     
         698   7.6896620512677218     
         699   7.3811008610434214     
         700   8.9564857304364036     
         701   6.8742105951529693     
         702   8.2623767052870107     
         703   9.8140701357508728     
         704   8.2348640467827945     
         705   10.759903161403372     
         706   6.0292304204733682     
         707   8.1808453625903130     
         708   7.7523908768006704     
         709   9.2810141493156948     
         710   6.8530768252849725     
         711   7.9358612662894457     
         712   9.2139894379789098     
         713   10.427086578319082     
         714   9.1365614362658221     
         715   8.4892868644866439     
         716   8.2619722816117669     
         717   9.1247177474417835     
         718   10.371237933313296     
         719   7.8455399409643478     
         720   8.2918656688243200     
         721   6.6411230502634639     
         722   6.1718962715077241     
         723   10.295862025699384     
         724   7.7397417099804597     
         725   7.7058685082020588     
         726   6.9099502960748209     
         727   6.8664658570012307     
         728   8.1935441547859309     
         729   7.1790505609530060     
         730   9.4089383857307407     
         731   8.8164572821781722     
         732   7.9766396609904291     
         733   7.9351072379488414     
         734   7.7190310389831707     
         735   7.2992806101503520     
         736   7.3583722151199522     
         737   8.4753621776563737     
         738   9.1459579035911815     
         739   6.4048481859188469     
         740   8.8674257186613090     
         741   7.8749725446440761     
         742   7.0226030403212762     
         743   9.0258104430720323     
         744   8.7738765896466671     
         745   7.1134742243769056     
         746   6.2893786977447803     
         747   8.2460100842889492     
         748   6.5983706186221980     
         749   8.8645721400970583     
         750   6.4420922442613273     
         751   7.7795855296752352     
         752   9.1175445769207872     
         753   8.3019415478443079     
         754   7.1141366086501607     
         755   6.3380217874843652     
         756   7.5828712699662146     
         757   7.7117955338094362     
         758   9.4917482403637532     
         759   6.4437545604964539     
         760   7.8403402568746587     
         761   9.0809002299242252     
         762   7.6995876197200159     
         763   7.1176001163723299     
         764   7.1184585400603355     
         765   7.8715480451804183     
         766   6.2908427661209503     
         767   10.186009857208868     
         768   6.4689743084887823     
         769   7.1229599857907715     
         770   6.7707402472002514     
         771   6.3662354309266602     
         772   9.0146430276863985     
         773   9.3302048133818598     
         774   8.0442591277140050     
         775   6.4478830855957767     
         776   9.4330628688626916     
         777   9.3018032755833815     
         778   7.6875049225654948     
         779   8.7558729004650218     
         780   6.3353127916629619     
         781   5.7788730814143037     
         782   7.7449173446239188     
         783   7.7979223331066878     
         784   8.3587563571594501     
         785   8.2471976753620879     
         786   7.9958511186152537     
         787   9.8706318289417627     
         788   8.3987010132374653     
         789   10.377489065179267     
         790   8.1557870291964978     
         791   10.275336483517151     
         792   8.2555184022313792     
         793   6.7670216081707695     
         794   7.2193408354418507     
         795   10.433826523906740     
         796   8.7404422255002032     
         797   8.6560268909235756     
         798   5.3376768946307038     
         799   9.1197507058607048     
         800   9.3555982199857795     
         801   9.0508052500606109     
         802   8.0505671044037967     
         803   7.0571838126444009     
         804   6.2760754257831195     
         805   7.7077612845034578     
         806   7.8852219572719191     
         807   4.8758140455720236     
         808   6.7254002346479256     
         809   6.7416792200175450     
         810   6.4684531509907783     
         811   7.2246900890449792     
         812   9.0859741553010931     
         813   6.6761536164772979     
         814   7.4288124482580997     
         815   7.1527350751585077     
         816   8.1335240855714801     
         817   8.4546050677529170     
         818   8.5692466845156332     
         819   8.6676894861812830     
         820   8.2763315488387548     
         821   10.385906896932548     
         822   10.824364144749401     
         823   7.6896648466985766     
         824   7.3811008688212114     
         825   8.9564859289847814     
         826   6.8742248802335935     
         827   8.2623661200598999     
         828   9.8140637367657746     
         829   8.2348583368876884     
         830   10.759903238211981     
         831   6.0292304272455794     
         832   8.1808455338919348     
         833   7.7523908058235333     
         834   9.2810140797003928     
         835   6.8530659249624177     
         836   7.9358611636713094     
         837   9.2139895027825300     
         838   10.427087259532621     
         839   9.1365461464928526     
         840   8.4893126899761260     
         841   8.2619740757777436     
         842   9.1247176859597321     
         843   10.371233894571882     
         844   7.8455380334745923     
         845   8.2918430393729441     
         846   6.6411278075314994     
         847   6.1718649339573135     
         848   10.295874424063811     
         849   7.7397458248435855     
         850   7.7058685244005760     
         851   6.9099502361644909     
         852   6.8664656933620636     
         853   8.1935429530449451     
         854   7.1790723986758467     
         855   9.4089317199874927     
         856   8.8164654778323666     
         857   7.9766395418961151     
         858   7.9351072893600572     
         859   7.7190321783751301     
         860   7.2992805777303715     
         861   7.3583711927498143     
         862   8.4753662267021923     
         863   9.1459578354261648     
         864   6.4048482533975744     
         865   8.8674261133120922     
         866   7.8749790454846407     
         867   7.0226029495669691     
         868   9.0258104693874852     
         869   8.7737559801530178     
         870   7.1134686440390551     
         871   6.2893788085810725     
         872   8.2460102622250702     
         873   6.5983706304894172     
         874   8.8645583352670005     
         875   6.4420745889037603     
         876   7.7795751255169803     
         877   9.1175460533648138     
         878   8.3019416370877561     
         879   7.1141368114240322     
         880   6.3380216446683448     
         881   7.5828640799937261     
         882   7.7117955933625808     
         883   9.4917393389303779     
         884   6.4437547588472057     
         885   7.8403409739204148     
         886   9.0809003779529576     
         887   7.6995910668729834     
         888   7.1176001062982364     
         889   7.1184299412987571     
         890   7.8715478865749446     
         891   6.2908427777556044     
         892   10.186007713083390     
         893   6.4689743634042429     
         894   7.1229599455360626     
         895   6.7707401857916238     
         896   6.3662353889934780     
         897   9.0146430293923654     
         898   9.3302048895869429     
         899   8.0442606968104737     
         900   6.4478832098217067     
         901   9.4330610518567060     
         902   9.3018033154094528     
         903   7.6875050082398957     
         904   8.7556480291128196     
         905   6.3353130174988905     
         906   5.7788737995381894     
         907   7.7449172836667231     
         908   7.7979222400358026     
         909   8.3587563728407499     
         910   8.2472000106426062     
         911   7.9958511920292494     
         912   9.8706340202096694     
         913   8.3987010536316120     
         914   10.377491625254001     
         915   8.1557873934373593     
         916   10.275336540025137     
         917   8.2555081647240431     
         918   6.7670215375948715     
         919   7.2193624808188970     
         920   10.433824753887222     
         921   8.7404422898748440     
         922   8.6561202695621091     
         923   5.3376769033651312     
         924   9.1197506942753730     
         925   9.3555979068960937     
         926   9.0508051743341493     
         927   8.0505632691432911     
         928   7.0571808334710413     
         929   6.2760754964984171     
         930   7.7077488787377506     
         931   7.8852218377963554     
         932   4.8758139447095159     
         933   6.7254000356939896     
         934   6.7416849595209856     
         935   6.4684519125548450     
         936   7.2246901346083519     
         937   9.0859804919635021     
         938   6.6761536152919421     
         939   7.4288124553492025     
         940   7.1527349517463863     
         941   8.1335179184850031     
         942   8.4545738893573716     
         943   8.5692465782877889     
         944   8.6676893062196427     
         945   8.2763316106297875     
         946   10.385915198713898     
         947   10.824346699925911     
         948   7.6896621446831359     
         949   7.3811008917925092     
         950   8.9564857785381005     
         951   6.8742107235494627     
         952   8.2623662555178807     
         953   9.8140702442167562     
         954   8.2348647018570400     
         955   10.759903131553187     
         956   6.0292303851664242     
         957   8.1808455696929254     
         958   7.7523909864216689     
         959   9.2810139844728496     
         960   6.8530778811633581     
         961   7.9358551385973897     
         962   9.2139894595421392     
         963   10.427086583575127     
         964   9.1365462692731594     
         965   8.4892868967724553     
         966   8.2619741228090025     
         967   9.1247176748602410     
         968   10.371236792609901     
         969   7.8455234692962490     
         970   8.2918387119671220     
         971   6.6410609017680331     
         972   6.1718948192186076     
         973   10.295862052146200     
         974   7.7397457253585458     
         975   7.7058685447530211     
         976   6.9099504006952657     
         977   6.8664658548093671     
         978   8.1935443133832369     
         979   7.1789956547022671     
         980   9.4089319973362340     
         981   8.8164660881090722     
         982   7.9766396030575493     
         983   7.9351072920372872     
         984   7.7190310141887908     
         985   7.2992807545400638     
         986   7.3583721685517007     
         987   8.4753652352457234     
         988   9.1459578917910189     
         989   6.4048482713312564     
         990   8.8674257368006497     
         991   7.8749789488609467     
         992   7.0226030131713815     
         993   9.0258104693729706     
         994   8.7738767195568812     
         995   7.1134686880503937     
         996   6.2893732074141440     
         997   8.2460101868381717     
         998   6.5983706690924464     
         999   8.8645584798199284     
        1000   6.4420646783146935 
