         304   6.5276075623130749     
         305   7.6449241391766085     
         306   7.5620347720497358     
         307   5.5785569083829545     
         308   6.3310206711973391     
         309   6.9765405085236800     
         310   6.8686141007449697     
         311   7.3728415233856248     
         312   8.7070009791662795     
         313   6.8863298450044255     
         314   7.4271036828401051     
         315   7.2188859871948869     
         316   8.1233246561829855     
         317   8.3912584983021983     
         318   8.3388131378931174     
         319   8.6033679431714987     
         320   8.0413465654199765     
         321   9.9868101926973907     
         322   9.9908518690048371     
         323   7.2532993209899077     
         324   7.4273273135444171     
         325   7.9834020725329351     
         326   7.1823334617653094     
         327   8.0883047361922795     
         328   9.4809833407475299     
         329   8.1000174776825595     
         330   10.020845670802265     
         331   6.5440715047375067     
         332   7.6201851703053363     
         333   7.4699278753630951     
         334   8.7350040494290990     
         335   7.3245103574065835     
         336   7.6238342814088611     
         337   8.8475193153783511     
         338   9.7549760768240308     
         339   8.7395881519255010     
         340   8.5966882092915053     
         341   7.9580074416109268     
         342   8.8748998425898531     
         343   9.9754393497343887     
         344   8.0313285697778891     
         345   8.3268060218215734     
         346   6.7690723339307981     
         347   6.4508693669152919     
         348   9.8570427293148715     
         349   7.6271330682346523     
         350   7.8915978918091838     
         351   6.9292159043453800     
         352   7.0954734399252350     
         353   8.3174035339036401     
         354   7.5850897136193183     
         355   8.5602235825959365     
         356   8.6421185233551991     
         357   7.6476289954026759     
         358   8.1487098180635584     
         359   7.5530224092967515     
         360   7.3222646259689066     
         361   7.0599961136436304     
         362   8.3213104081849725     
         363   8.8638335546976581     
         364   6.9910344203180941     
         365   8.6348171678829857     
         366   7.6726068000649912     
         367   7.1651004777230334     
         368   8.4121874316255205     
         369   8.7780414698618650     
         370   7.1198726815363633     
         371   6.6524468351632722     
         372   7.9387254754344854     
         373   6.8434055057864844     
         374   8.4936134597186861     
         375   6.9560102290758765     
         376   7.6976651953222550     
         377   8.6010797053100507     
         378   8.1592547463006966     
         379   6.6752279831535946     
         380   6.6314911627211304     
         381   7.8175285301525959     
         382   7.8304248705327018     
         383   9.0213579022937633     
         384   6.5151111630605243     
         385   8.0306391009002223     
         386   8.8115449581484402     
         387   7.8655726627762874     
         388   7.0636204178066313     
         389   7.2319478780685484     
         390   8.0746163824722732     
         391   6.5043717470945879     
         392   9.8441305381257163     
         393   6.6785518206993650     
         394   7.2276716581355416     
         395   6.8939235230806801     
         396   6.6341128459692582     
         397   8.2207801755234708     
         398   9.0892806307477301     
         399   8.3356374057429345     
         400   6.7701177369333818     
         401   8.6804756917106030     
         402   8.8038668725148863     
         403   7.3398015221861996     
         404   8.0492793708176755     
         405   6.6520077199426870     
         406   6.1409754266061354     
         407   7.8615485604720350     
         408   7.9707042269805468     
         409   8.0320590130501746     
         410   7.9428702485157503     
         411   7.3906963485342532     
         412   9.5355813937901690     
         413   8.2438689493284674     
         414   9.5797306345557889     
         415   7.9894026032621115     
         416   9.4963009231359141     
         417   7.9052576140725170     
         418   6.7784181383424604     
         419   6.9800808178634322     
         420   9.6217409595309160     
         421   8.4308316606735687     
         422   8.1927308149192140     
         423   6.0554144907100875     
         424   8.9550730442221234     
         425   8.8245031275802557     
         426   8.6529934656465954     
         427   8.1403305964975043     
         428   7.2740410032588825     
         429   6.5276075587824423     
         430   7.6449241423944558     
         431   7.5620347696542360     
         432   5.5785569082224731     
         433   6.3310206709751711     
         434   6.9765405107071983     
         435   6.8686141014707838     
         436   7.3728415205521332     
         437   8.7070009802723973     
         438   6.8863298420440842     
         439   7.4271036835947184     
         440   7.2188859846042206     
         441   8.1233246573369069     
         442   8.3912584995771393     
         443   8.3388131364610256     
         444   8.6033679472392652     
         445   8.0413465664569994     
         446   9.9868101913870309     
         447   9.9908518653118499     
         448   7.2532993207494991     
         449   7.4273273114623706     
         450   7.9834020724532593     
         451   7.1823334613473904     
         452   8.0883047357832147     
         453   9.4809833425036256     
         454   8.1000174784953600     
         455   10.020845669136563     
         456   6.5440715053164000     
         457   7.6201851701090604     
         458   7.4699278770394777     
         459   8.7350040511680671     
         460   7.3245103558998963     
         461   7.6238342795692331     
         462   8.8475193187689225     
         463   9.7549760820328419     
         464   8.7395881491751979     
         465   8.5966882107578453     
         466   7.9580074454867313     
         467   8.8748998503782364     
         468   9.9754393476893792     
         469   8.0313285709523328     
         470   8.3268060226241634     
         471   6.7690723357148856     
         472   6.4508693684658178     
         473   9.8570427287857960     
         474   7.6271330700643061     
         475   7.8915978897673753     
         476   6.9292159022460602     
         477   7.0954734412362681     
         478   8.3174035349239794     
         479   7.5850897107059021     
         480   8.5602235863519081     
         481   8.6421185206642352     
         482   7.6476289994791280     
         483   8.1487098178716462     
         484   7.5530224111759310     
         485   7.3222646248724432     
         486   7.0599961161318516     
         487   8.3213104018901394     
         488   8.8638335521395319     
         489   6.9910344185428910     
         490   8.6348171693836573     
         491   7.6726067999573973     
         492   7.1651004836407957     
         493   8.4121874324946582     
         494   8.7780414733562910     
         495   7.1198726850518952     
         496   6.6524468342564260     
         497   7.9387254752057004     
         498   6.8434055078829816     
         499   8.4936134617330357     
         500   6.9560102281714435     
         501   7.6976651990560443     
         502   8.6010797058126851     
         503   8.1592547509638269     
         504   6.6752279813180850     
         505   6.6314911637756460     
         506   7.8175285314637959     
         507   7.8304248714429727     
         508   9.0213579021998402     
         509   6.5151111656684675     
         510   8.0306391031486832     
         511   8.8115449605959775     
         512   7.8655726670835335     
         513   7.0636204172829080     
         514   7.2319478831774191     
         515   8.0746163813232510     
         516   6.5043717471397224     
         517   9.8441305348614510     
         518   6.6785518230616665     
         519   7.2276716594684416     
         520   6.8939235255543361     
         521   6.6341128426879052     
         522   8.2207801777360512     
         523   9.0892806265137587     
         524   8.3356374070508110     
         525   6.7701177363948597     
         526   8.6804756865685313     
         527   8.8038668757523304     
         528   7.3398015241803698     
         529   8.0492793703963201     
         530   6.6520077193308147     
         531   6.1409754234037690     
         532   7.8615485602968684     
         533   7.9707042308581961     
         534   8.0320590124408522     
         535   7.9428702472811876     
         536   7.3906963449988261     
         537   9.5355813928714781     
         538   8.2438689496172284     
         539   9.5797306344883850     
         540   7.9894026049284177     
         541   9.4963009243433056     
         542   7.9052576131050500     
         543   6.7784181418513825     
         544   6.9800808164043060     
         545   9.6217409606090687     
         546   8.4308316583266407     
         547   8.1927308142549169     
         548   6.0554144907925442     
         549   8.9550730470974020     
         550   8.8245031278043076     
         551   8.6529934683228706     
         552   8.1403305946511395     
         553   7.2740410024643518     
         554   6.5276075599238608     
         555   7.6449241417714928     
         556   7.5620347685027411     
         557   5.5785569086614926     
         558   6.3310206687697770     
         559   6.9765405097611435     
         560   6.8686140972259713     
         561   7.3728415208119102     
         562   8.7070009803153479     
         563   6.8863298451390706     
         564   7.4271036858121180     
         565   7.2188859842132871     
         566   8.1233246587666503     
         567   8.3912584958274419     
         568   8.3388131437390456     
         569   8.6033679482850474     
         570   8.0413465664024102     
         571   9.9868101954200625     
         572   9.9908518664275849     
         573   7.2532993243364174     
         574   7.4273273109569180     
         575   7.9834020742577190     
         576   7.1823334620415578     
         577   8.0883047366483591     
         578   9.4809833392988434     
         579   8.1000174748774594     
         580   10.020845668476667     
         581   6.5440715054723038     
         582   7.6201851678439967     
         583   7.4699278780150564     
         584   8.7350040465166767     
         585   7.3245103572361501     
         586   7.6238342837143449     
         587   8.8475193179377136     
         588   9.7549760780374069     
         589   8.7395881438590397     
         590   8.5966882096135873     
         591   7.9580074439536865     
         592   8.8748998457348467     
         593   9.9754393483730173     
         594   8.0313285723258065     
         595   8.3268060247154860     
         596   6.7690723328648472     
         597   6.4508693671743069     
         598   9.8570427263099383     
         599   7.6271330689514869     
         600   7.8915978892864302     
         601   6.9292159044938444     
         602   7.0954734396371002     
         603   8.3174035350221445     
         604   7.5850897148027903     
         605   8.5602235863969103     
         606   8.6421185238263885     
         607   7.6476289990615030     
         608   8.1487098188200218     
         609   7.5530224087136348     
         610   7.3222646265484883     
         611   7.0599961140617120     
         612   8.3213104084440044     
         613   8.8638335497363059     
         614   6.9910344182862687     
         615   8.6348171645688616     
         616   7.6726067995805574     
         617   7.1651004791881379     
         618   8.4121874339444496     
         619   8.7780414729251213     
         620   7.1198726860133092     
         621   6.6524468324291925     
         622   7.9387254755879750     
         623   6.8434055044898647     
         624   8.4936134615170644     
         625   6.9560102290332582     
         626   7.6976651982591022     
         627   8.6010797048204619     
         628   8.1592547481604303     
         629   6.6752279813662829     
         630   6.6314911650090140     
         631   7.8175285292598060     
         632   7.8304248701302726     
         633   9.0213579002308890     
         634   6.5151111603787015     
         635   8.0306391059860296     
         636   8.8115449615456942     
         637   7.8655726671002659     
         638   7.0636204136617238     
         639   7.2319478771871735     
         640   8.0746163828016453     
         641   6.5043717486247949     
         642   9.8441305378257589     
         643   6.6785518192919646     
         644   7.2276716565487442     
         645   6.8939235271144339     
         646   6.6341128429556742     
         647   8.2207801752694891     
         648   9.0892806294468613     
         649   8.3356374053971773     
         650   6.7701177343650301     
         651   8.6804756856078082     
         652   8.8038668749655091     
         653   7.3398015240292240     
         654   8.0492793692200486     
         655   6.6520077199292231     
         656   6.1409754260713365     
         657   7.8615485635769078     
         658   7.9707042291039158     
         659   8.0320590127993938     
         660   7.9428702492928602     
         661   7.3906963481003807     
         662   9.5355813969645951     
         663   8.2438689489302686     
         664   9.5797306342052782     
         665   7.9894026038359991     
         666   9.4963009201860018     
         667   7.9052576174885338     
         668   6.7784181405212580     
         669   6.9800808179398004     
         670   9.6217409595901611     
         671   8.4308316536402774     
         672   8.1927308173116753     
         673   6.0554144899506639     
         674   8.9550730480438663     
         675   8.8245031265405771     
         676   8.6529934666929638     
         677   8.1403305984775614     
         678   7.2740410028651388     
         679   6.5276075606247126     
         680   7.6449241415400282     
         681   7.5620347709354272     
         682   5.5785569065332510     
         683   6.3310206701237588     
         684   6.9765405088190198     
         685   6.8686141000063357     
         686   7.3728415195176709     
         687   8.7070009762081053     
         688   6.8863298419855488     
         689   7.4271036853904064     
         690   7.2188859870692141     
         691   8.1233246569120521     
         692   8.3912584976462128     
         693   8.3388131409114052     
         694   8.6033679469069551     
         695   8.0413465662366193     
         696   9.9868101946483989     
         697   9.9908518638794188     
         698   7.2532993214397381     
         699   7.4273273090803045     
         700   7.9834020726107937     
         701   7.1823334602371220     
         702   8.0883047375394810     
         703   9.4809833428724684     
         704   8.1000174774955962     
         705   10.020845669460122     
         706   6.5440715069396509     
         707   7.6201851686078754     
         708   7.4699278786866730     
         709   8.7350040488775509     
         710   7.3245103582926987     
         711   7.6238342788842788     
         712   8.8475193195069153     
         713   9.7549760816826687     
         714   8.7395881492082506     
         715   8.5966882088566781     
         716   7.9580074449028997     
         717   8.8748998457693933     
         718   9.9754393454051797     
         719   8.0313285714116063     
         720   8.3268060256834726     
         721   6.7690723378932987     
         722   6.4508693660423804     
         723   9.8570427289303186     
         724   7.6271330679848397     
         725   7.8915978864726881     
         726   6.9292159050613273     
         727   7.0954734428737183     
         728   8.3174035383034823     
         729   7.5850897132523878     
         730   8.5602235819974890     
         731   8.6421185231465980     
         732   7.6476290031447682     
         733   8.1487098178142627     
         734   7.5530224131366603     
         735   7.3222646260772670     
         736   7.0599961132773670     
         737   8.3213104069932129     
         738   8.8638335501788337     
         739   6.9910344220937235     
         740   8.6348171704303329     
         741   7.6726067990768909     
         742   7.1651004771010163     
         743   8.4121874330560047     
         744   8.7780414744019506     
         745   7.1198726848676470     
         746   6.6524468370993715     
         747   7.9387254733130597     
         748   6.8434055045620568     
         749   8.4936134603208497     
         750   6.9560102275984015     
         751   7.6976651971776624     
         752   8.6010797054031283     
         753   8.1592547488311933     
         754   6.6752279841888198     
         755   6.6314911615677445     
         756   7.8175285277447344     
         757   7.8304248690077030     
         758   9.0213578946395447     
         759   6.5151111647262567     
         760   8.0306391031358419     
         761   8.8115449605315543     
         762   7.8655726650392657     
         763   7.0636204157997611     
         764   7.2319478808535846     
         765   8.0746163823452424     
         766   6.5043717478157861     
         767   9.8441305387662883     
         768   6.6785518229476581     
         769   7.2276716612114518     
         770   6.8939235236243483     
         771   6.6341128432586887     
         772   8.2207801761450412     
         773   9.0892806291775354     
         774   8.3356374082143372     
         775   6.7701177369324199     
         776   8.6804756893779640     
         777   8.8038668739415957     
         778   7.3398015237861358     
         779   8.0492793701667154     
         780   6.6520077217908815     
         781   6.1409754235280056     
         782   7.8615485628723896     
         783   7.9707042265100840     
         784   8.0320590131855862     
         785   7.9428702524845418     
         786   7.3906963473772045     
         787   9.5355813944465879     
         788   8.2438689493080517     
         789   9.5797306348288416     
         790   7.9894026034890118     
         791   9.4963009241760137     
         792   7.9052576171157964     
         793   6.7784181427264230     
         794   6.9800808177440885     
         795   9.6217409630221393     
         796   8.4308316531920084     
         797   8.1927308181377700     
         798   6.0554144893480517     
         799   8.9550730455567535     
         800   8.8245031293047731     
         801   8.6529934685411973     
         802   8.1403305956375966     
         803   7.2740410017052115     
         804   6.5276075611686544     
         805   7.6449241417272118     
         806   7.5620347677768018     
         807   5.5785569042506147     
         808   6.3310206708996484     
         809   6.9765405083775365     
         810   6.8686141018939182     
         811   7.3728415211366025     
         812   8.7070009840511862     
         813   6.8863298454247115     
         814   7.4271036842804348     
         815   7.2188859851887379     
         816   8.1233246568283235     
         817   8.3912584948364497     
         818   8.3388131398919416     
         819   8.6033679449228675     
         820   8.0413465652950578     
         821   9.9868101965664522     
         822   9.9908518644829059     
         823   7.2532993242874140     
         824   7.4273273099884820     
         825   7.9834020736687874     
         826   7.1823334624656239     
         827   8.0883047347495260     
         828   9.4809833434488979     
         829   8.1000174732046091     
         830   10.020845670226210     
         831   6.5440715057513179     
         832   7.6201851705613075     
         833   7.4699278780273355     
         834   8.7350040485339360     
         835   7.3245103547489778     
         836   7.6238342793611196     
         837   8.8475193171008133     
         838   9.7549760807108985     
         839   8.7395881495594718     
         840   8.5966882112640537     
         841   7.9580074411548836     
         842   8.8748998447305940     
         843   9.9754393441790494     
         844   8.0313285706284940     
         845   8.3268060245498532     
         846   6.7690723381402274     
         847   6.4508693666399779     
         848   9.8570427297820498     
         849   7.6271330667691757     
         850   7.8915978904237845     
         851   6.9292159023143611     
         852   7.0954734423053898     
         853   8.3174035351735771     
         854   7.5850897132449946     
         855   8.5602235806555935     
         856   8.6421185242929361     
         857   7.6476289977684351     
         858   8.1487098203796791     
         859   7.5530224061620670     
         860   7.3222646295774965     
         861   7.0599961120954644     
         862   8.3213104049023645     
         863   8.8638335493174356     
         864   6.9910344178363744     
         865   8.6348171686660340     
         866   7.6726067970800029     
         867   7.1651004804058189     
         868   8.4121874364693792     
         869   8.7780414742698412     
         870   7.1198726847465030     
         871   6.6524468342839000     
         872   7.9387254761451294     
         873   6.8434055036402510     
         874   8.4936134615684935     
         875   6.9560102280197595     
         876   7.6976651981517437     
         877   8.6010797031918020     
         878   8.1592547512590805     
         879   6.6752279823834799     
         880   6.6314911616863439     
         881   7.8175285283348144     
         882   7.8304248712210471     
         883   9.0213579035543070     
         884   6.5151111637519890     
         885   8.0306391054478397     
         886   8.8115449610477139     
         887   7.8655726691776122     
         888   7.0636204181897568     
         889   7.2319478775915771     
         890   8.0746163815800784     
         891   6.5043717499580778     
         892   9.8441305330817723     
         893   6.6785518219586022     
         894   7.2276716600179505     
         895   6.8939235256581428     
         896   6.6341128449914146     
         897   8.2207801754620125     
         898   9.0892806300214541     
         899   8.3356374050494519     
         900   6.7701177299028421     
         901   8.6804756918854657     
         902   8.8038668759578496     
         903   7.3398015236804328     
         904   8.0492793726646994     
         905   6.6520077193542733     
         906   6.1409754244072419     
         907   7.8615485601657324     
         908   7.9707042256063589     
         909   8.0320590130915495     
         910   7.9428702488778358     
         911   7.3906963489097066     
         912   9.5355813962694871     
         913   8.2438689517803176     
         914   9.5797306343813684     
         915   7.9894026045262043     
         916   9.4963009250446149     
         917   7.9052576172014968     
         918   6.7784181389811140     
         919   6.9800808162677797     
         920   9.6217409601089887     
         921   8.4308316587286214     
         922   8.1927308149127338     
         923   6.0554144917492563     
         924   8.9550730469367892     
         925   8.8245031276628243     
         926   8.6529934697542146     
         927   8.1403305941204227     
         928   7.2740410033428304     
         929   6.5276075592556921     
         930   7.6449241383880846     
         931   7.5620347682789388     
         932   5.5785569089694524     
         933   6.3310206705164553     
         934   6.9765405089452024     
         935   6.8686141006969264     
         936   7.3728415156737936     
         937   8.7070009826765595     
         938   6.8863298447833294     
         939   7.4271036852825176     
         940   7.2188859827109964     
         941   8.1233246562565142     
         942   8.3912584947310744     
         943   8.3388131412481208     
         944   8.6033679465667277     
         945   8.0413465674185662     
         946   9.9868101937969289     
         947   9.9908518668286685     
         948   7.2532993210320145     
         949   7.4273273113581757     
         950   7.9834020737472473     
         951   7.1823334626788009     
         952   8.0883047382319830     
         953   9.4809833417296190     
         954   8.1000174731417829     
         955   10.020845670761567     
         956   6.5440715051977731     
         957   7.6201851696769438     
         958   7.4699278789768195     
         959   8.7350040512323730     
         960   7.3245103576336952     
         961   7.6238342805893611     
         962   8.8475193208601564     
         963   9.7549760816474276     
         964   8.7395881486096751     
         965   8.5966882099648387     
         966   7.9580074450800860     
         967   8.8748998498774814     
         968   9.9754393465918234     
         969   8.0313285700796602     
         970   8.3268060249483238     
         971   6.7690723389630234     
         972   6.4508693672446284     
         973   9.8570427269621685     
         974   7.6271330673416253     
         975   7.8915978892711811     
         976   6.9292159039292116     
         977   7.0954734407566056     
         978   8.3174035379139912     
         979   7.5850897120793306     
         980   8.5602235837812515     
         981   8.6421185225395636     
         982   7.6476289987357120     
         983   8.1487098193263261     
         984   7.5530224119320835     
         985   7.3222646258183159     
         986   7.0599961165774232     
         987   8.3213104034577725     
         988   8.8638335525446212     
         989   6.9910344186258149     
         990   8.6348171631014878     
         991   7.6726067994440426     
         992   7.1651004780897276     
         993   8.4121874331872188     
         994   8.7780414704794083     
         995   7.1198726850384029     
         996   6.6524468356784157     
         997   7.9387254770770666     
         998   6.8434055062294696     
         999   8.4936134605568476     
        1000   6.9560102257275060     

