         249   8.7555279191461182     
         250   6.3492690109543561     
         251   7.6823734536163224     
         252   8.9942805800634549     
         253   8.2009651675609909     
         254   6.9375701532520937     
         255   6.3082653531551927     
         256   7.6049876583695175     
         257   7.6688286834255450     
         258   9.4844639918592168     
         259   6.4146520397786242     
         260   7.8166241580763582     
         261   9.0127078753609950     
         262   7.7009004917938686     
         263   6.9880578806461759     
         264   7.0758290258229373     
         265   7.8573989318338535     
         266   6.1890417398237050     
         267   10.296803592654829     
         268   6.3785107183202223     
         269   7.0481480307189850     
         270   6.6956445496302539     
         271   6.3067358600417593     
         272   8.8673921127387576     
         273   9.2738366796746305     
         274   7.9872845662238934     
         275   6.3126562356535034     
         276   9.4273073602086193     
         277   9.2666489360912028     
         278   7.5717004521925393     
         279   8.7100213213076927     
         280   6.2247354455621116     
         281   5.7943601046444968     
         282   7.6585009348450273     
         283   7.7246988325207449     
         284   8.2709146631992301     
         285   8.1372697766825972     
         286   7.7955731158144808     
         287   9.9274481918838262     
         288   8.4648736862956824     
         289   10.322566483456274     
         290   8.1361122217598094     
         291   10.229538655820573     
         292   8.1780552938271285     
         293   6.6669650126970534     
         294   7.1807709381547093     
         295   10.314618374121860     
         296   8.6266701954817115     
         297   8.6745574062056576     
         298   5.2712187506204380     
         299   9.1546513091567903     
         300   9.3444111913941121     
         301   8.9536867566755589     
         302   8.0411974736122858     
         303   7.0621445641921170     
         304   6.0877800143569312     
         305   7.6008647410347709     
         306   7.7975670708030105     
         307   4.7312710936939517     
         308   6.6076992831186541     
         309   6.7124229633498125     
         310   6.3466647756260510     
         311   7.0419771804883240     
         312   9.0001482836177260     
         313   6.5128534748418492     
         314   7.3975363319898868     
         315   7.0738789850557469     
         316   8.0852353344717045     
         317   8.4758398443624046     
         318   8.5578195122654339     
         319   8.6920453675543161     
         320   8.2441425386790659     
         321   10.370754497091275     
         322   10.731799179687219     
         323   7.5967725583813044     
         324   7.2606776026670428     
         325   8.8337390524035069     
         326   6.7997890171861908     
         327   8.2640022089675860     
         328   9.7781087669333502     
         329   8.2038288622834230     
         330   10.780417643672175     
         331   5.9302710917336192     
         332   8.1517477064226540     
         333   7.6750429869505457     
         334   9.2691507456185143     
         335   6.7425996700057951     
         336   7.8451657829564230     
         337   9.1495342357796616     
         338   10.398763253123571     
         339   9.0842466270835018     
         340   8.4609809176372348     
         341   8.1838081861512855     
         342   9.0590108574324386     
         343   10.346017878243192     
         344   7.8439901850544000     
         345   8.2237830273841084     
         346   6.6542573941726255     
         347   6.1568954945038747     
         348   10.268576611433952     
         349   7.6683810265518888     
         350   7.6207956178483380     
         351   6.8170610463813865     
         352   6.7401589123292300     
         353   8.2210061504838166     
         354   7.1368279400433758     
         355   9.3763042011917452     
         356   8.7990464710143748     
         357   7.8981911410617345     
         358   7.9081339944251461     
         359   7.6914092403268670     
         360   7.1444726318577612     
         361   7.2616358024643235     
         362   8.4168283633436829     
         363   9.0674653087910304     
         364   6.2927705336673885     
         365   8.8730574111507199     
         366   7.7651261708048240     
         367   6.9825001484476150     
         368   8.9585242721228155     
         369   8.7391434990341850     
         370   7.0841907079502775     
         371   6.1676459734054010     
         372   8.1799373548118020     
         373   6.4768541026300941     
         374   8.7555279164184281     
         375   6.3492690125610096     
         376   7.6823734541780055     
         377   8.9942805830232366     
         378   8.2009651637412500     
         379   6.9375701574314039     
         380   6.3082653579962455     
         381   7.6049876641686147     
         382   7.6688286810513162     
         383   9.4844639893137916     
         384   6.4146520383541130     
         385   7.8166241567687305     
         386   9.0127078759605528     
         387   7.7009004911159282     
         388   6.9880578790867336     
         389   7.0758290262036354     
         390   7.8573989320409101     
         391   6.1890417408870464     
         392   10.296803591994408     
         393   6.3785107177859901     
         394   7.0481480320938674     
         395   6.6956445480025373     
         396   6.3067358581778468     
         397   8.8673921150997437     
         398   9.2738366798286407     
         399   7.9872845627514693     
         400   6.3126562339189967     
         401   9.4273073602643542     
         402   9.2666489327079553     
         403   7.5717004506797183     
         404   8.7100213248109064     
         405   6.2247354450194727     
         406   5.7943601043778141     
         407   7.6585009369521844     
         408   7.7246988319441616     
         409   8.2709146613777058     
         410   8.1372697764529995     
         411   7.7955731149868663     
         412   9.9274481910984704     
         413   8.4648736844523320     
         414   10.322566482396253     
         415   8.1361122231152834     
         416   10.229538653578231     
         417   8.1780552904001205     
         418   6.6669650148627131     
         419   7.1807709366176704     
         420   10.314618372426782     
         421   8.6266701954868061     
         422   8.6745574038565110     
         423   5.2712187506702337     
         424   9.1546513118501753     
         425   9.3444111907783682     
         426   8.9536867566712885     
         427   8.0411974720571777     
         428   7.0621445667359364     
         429   6.0877800140250855     
         430   7.6008647436285433     
         431   7.7975670684555745     
         432   4.7312710940853053     
         433   6.6076992864237969     
         434   6.7124229578360186     
         435   6.3466647760126325     
         436   7.0419771775217841     
         437   9.0001482819232628     
         438   6.5128534754987735     
         439   7.3975363324069150     
         440   7.0738789839465497     
         441   8.0852353335214424     
         442   8.4758398421610845     
         443   8.5578195113024265     
         444   8.6920453653725360     
         445   8.2441425387433060     
         446   10.370754491366819     
         447   10.731799175518038     
         448   7.5967725582329075     
         449   7.2606776029764335     
         450   8.8337390545694934     
         451   6.7997890182315981     
         452   8.2640022069268557     
         453   9.7781087704205270     
         454   8.2038288627971419     
         455   10.780417637067410     
         456   5.9302710945127579     
         457   8.1517477058900187     
         458   7.6750429900574710     
         459   9.2691507452702027     
         460   6.7425996722412833     
         461   7.8451657866531637     
         462   9.1495342355849090     
         463   10.398763255239475     
         464   9.0842466248040967     
         465   8.4609809190154142     
         466   8.1838081903602991     
         467   9.0590108550232298     
         468   10.346017885636950     
         469   7.8439901868061783     
         470   8.2237830280385964     
         471   6.6542573961430742     
         472   6.1568954935109392     
         473   10.268576609042205     
         474   7.6683810311955627     
         475   7.6207956184261860     
         476   6.8170610474594273     
         477   6.7401589154079433     
         478   8.2210061542432289     
         479   7.1368279391811829     
         480   9.3763042008197406     
         481   8.7990464672188313     
         482   7.8981911407167944     
         483   7.9081339932562482     
         484   7.6914092393130229     
         485   7.1444726289325153     
         486   7.2616358064702888     
         487   8.4168283590351010     
         488   9.0674653063937782     
         489   6.2927705352297041     
         490   8.8730574129570527     
         491   7.7651261694862832     
         492   6.9825001479735826     
         493   8.9585242706931556     
         494   8.7391434979676141     
         495   7.0841907105996009     
         496   6.1676459725624788     
         497   8.1799373556882546     
         498   6.4768541023375992     
         499   8.7555279179993875     
         500   6.3492690153388196     
         501   7.6823734517156836     
         502   8.9942805813521822     
         503   8.2009651618902559     
         504   6.9375701551829438     
         505   6.3082653528711443     
         506   7.6049876607604734     
         507   7.6688286852947281     
         508   9.4844639902371739     
         509   6.4146520383373016     
         510   7.8166241588684473     
         511   9.0127078718073044     
         512   7.7009004921378237     
         513   6.9880578849401269     
         514   7.0758290223516926     
         515   7.8573989342110675     
         516   6.1890417417370482     
         517   10.296803591078149     
         518   6.3785107178942235     
         519   7.0481480299261996     
         520   6.6956445494064809     
         521   6.3067358604502051     
         522   8.8673921129435449     
         523   9.2738366764466846     
         524   7.9872845678407467     
         525   6.3126562370915993     
         526   9.4273073638199723     
         527   9.2666489376327590     
         528   7.5717004545512410     
         529   8.7100213231748249     
         530   6.2247354454628852     
         531   5.7943601056924567     
         532   7.6585009350802693     
         533   7.7246988356031325     
         534   8.2709146630653301     
         535   8.1372697737852242     
         536   7.7955731162232711     
         537   9.9274481911020835     
         538   8.4648736858235321     
         539   10.322566484505133     
         540   8.1361122214766954     
         541   10.229538654052138     
         542   8.1780552908133988     
         543   6.6669650160961540     
         544   7.1807709372109372     
         545   10.314618373710342     
         546   8.6266701945700692     
         547   8.6745574066052420     
         548   5.2712187513660496     
         549   9.1546513140645409     
         550   9.3444111905950216     
         551   8.9536867552389268     
         552   8.0411974726893867     
         553   7.0621445657931305     
         554   6.0877800141790690     
         555   7.6008647414510211     
         556   7.7975670704862639     
         557   4.7312710940827758     
         558   6.6076992828712839     
         559   6.7124229626375369     
         560   6.3466647732271877     
         561   7.0419771778953688     
         562   9.0001482842860590     
         563   6.5128534779630955     
         564   7.3975363308441526     
         565   7.0738789821621015     
         566   8.0852353343767707     
         567   8.4758398436322597     
         568   8.5578195077099473     
         569   8.6920453661904649     
         570   8.2441425366026326     
         571   10.370754495038062     
         572   10.731799176576853     
         573   7.5967725601536715     
         574   7.2606776019677319     
         575   8.8337390514324756     
         576   6.7997890166811352     
         577   8.2640022071318544     
         578   9.7781087682640422     
         579   8.2038288615009272     
         580   10.780417640685652     
         581   5.9302710954256987     
         582   8.1517477073112676     
         583   7.6750429871766297     
         584   9.2691507446041221     
         585   6.7425996745596466     
         586   7.8451657887412951     
         587   9.1495342349301261     
         588   10.398763255456366     
         589   9.0842466248028924     
         590   8.4609809181597342     
         591   8.1838081889870793     
         592   9.0590108582606348     
         593   10.346017883528102     
         594   7.8439901874803937     
         595   8.2237830375393770     
         596   6.6542573961940406     
         597   6.1568954955566122     
         598   10.268576611367196     
         599   7.6683810256701808     
         600   7.6207956189797699     
         601   6.8170610397316054     
         602   6.7401589135743869     
         603   8.2210061515786723     
         604   7.1368279410402611     
         605   9.3763041954139226     
         606   8.7990464684004426     
         607   7.8981911398268299     
         608   7.9081339910060127     
         609   7.6914092387770001     
         610   7.1444726343129776     
         611   7.2616358025810523     
         612   8.4168283600431355     
         613   9.0674653074935136     
         614   6.2927705364249826     
         615   8.8730574104839004     
         616   7.7651261758058556     
         617   6.9825001488799678     
         618   8.9585242693424370     
         619   8.7391434980550997     
         620   7.0841907087494507     
         621   6.1676459705762614     
         622   8.1799373538484570     
         623   6.4768541040805419     
         624   8.7555279160808155     
         625   6.3492690129990166     
         626   7.6823734561111339     
         627   8.9942805810147544     
         628   8.2009651635240495     
         629   6.9375701526127731     
         630   6.3082653549396541     
         631   7.6049876569046138     
         632   7.6688286810909334     
         633   9.4844639875788648     
         634   6.4146520387457446     
         635   7.8166241585218650     
         636   9.0127078709248600     
         637   7.7009004904957301     
         638   6.9880578822837913     
         639   7.0758290243400896     
         640   7.8573989329821048     
         641   6.1890417422284489     
         642   10.296803591138985     
         643   6.3785107180830920     
         644   7.0481480331739608     
         645   6.6956445495307522     
         646   6.3067358586832967     
         647   8.8673921158565534     
         648   9.2738366781047663     
         649   7.9872845658723728     
         650   6.3126562370437824     
         651   9.4273073602576734     
         652   9.2666489393329137     
         653   7.5717004536704566     
         654   8.7100213214557840     
         655   6.2247354430649366     
         656   5.7943601010039858     
         657   7.6585009367620005     
         658   7.7246988364491180     
         659   8.2709146629668027     
         660   8.1372697738989253     
         661   7.7955731170918998     
         662   9.9274481895780191     
         663   8.4648736861397076     
         664   10.322566480568995     
         665   8.1361122249681408     
         666   10.229538653896245     
         667   8.1780552947824248     
         668   6.6669650134256475     
         669   7.1807709394029979     
         670   10.314618371668786     
         671   8.6266701956436549     
         672   8.6745574070913722     
         673   5.2712187521290463     
         674   9.1546513119994799     
         675   9.3444111940829480     
         676   8.9536867533129225     
         677   8.0411974706710865     
         678   7.0621445625250061     
         679   6.0877800169172964     
         680   7.6008647426204945     
         681   7.7975670721487553     
         682   4.7312710942673171     
         683   6.6076992825784941     
         684   6.7124229642610596     
         685   6.3466647712823354     
         686   7.0419771786033936     
         687   9.0001482829569035     
         688   6.5128534741563815     
         689   7.3975363315398397     
         690   7.0738789818502683     
         691   8.0852353343583481     
         692   8.4758398455165462     
         693   8.5578195086965341     
         694   8.6920453664484398     
         695   8.2441425388231284     
         696   10.370754492320387     
         697   10.731799177910126     
         698   7.5967725589772863     
         699   7.2606775998943949     
         700   8.8337390545499090     
         701   6.7997890201266715     
         702   8.2640022111507569     
         703   9.7781087674711440     
         704   8.2038288569422413     
         705   10.780417640176498     
         706   5.9302710928962519     
         707   8.1517477051739800     
         708   7.6750429887634244     
         709   9.2691507490300840     
         710   6.7425996727381410     
         711   7.8451657850746219     
         712   9.1495342352349116     
         713   10.398763255122391     
         714   9.0842466229044732     
         715   8.4609809169620931     
         716   8.1838081872317296     
         717   9.0590108601250456     
         718   10.346017883855836     
         719   7.8439901839149702     
         720   8.2237830342939198     
         721   6.6542573957671376     
         722   6.1568954959706064     
         723   10.268576608518966     
         724   7.6683810252004800     
         725   7.6207956173836031     
         726   6.8170610411268031     
         727   6.7401589153629260     
         728   8.2210061502679572     
         729   7.1368279426979102     
         730   9.3763041952083857     
         731   8.7990464753951336     
         732   7.8981911399035010     
         733   7.9081339933058148     
         734   7.6914092387217519     
         735   7.1444726342582472     
         736   7.2616358019834744     
         737   8.4168283583329924     
         738   9.0674653084433441     
         739   6.2927705362708473     
         740   8.8730574111834546     
         741   7.7651261685445618     
         742   6.9825001484306606     
         743   8.9585242652650798     
         744   8.7391434995119113     
         745   7.0841907071374433     
         746   6.1676459737868772     
         747   8.1799373534239699     
         748   6.4768541025223616     
         749   8.7555279161126247     
         750   6.3492690154225890     
         751   7.6823734531733230     
         752   8.9942805823820979     
         753   8.2009651615783685     
         754   6.9375701523567059     
         755   6.3082653564698932     
         756   7.6049876637702676     
         757   7.6688286829620598     
         758   9.4844639908886368     
         759   6.4146520378768219     
         760   7.8166241554828861     
         761   9.0127078711862740     
         762   7.7009004902540754     
         763   6.9880578801507447     
         764   7.0758290267744579     
         765   7.8573989343345980     
         766   6.1890417421558723     
         767   10.296803593572211     
         768   6.3785107188204195     
         769   7.0481480309317712     
         770   6.6956445481278735     
         771   6.3067358602390096     
         772   8.8673921153319171     
         773   9.2738366811058146     
         774   7.9872845661829164     
         775   6.3126562364487251     
         776   9.4273073612682836     
         777   9.2666489372420102     
         778   7.5717004532147527     
         779   8.7100213209423423     
         780   6.2247354436100739     
         781   5.7943601036362979     
         782   7.6585009383703131     
         783   7.7246988328990378     
         784   8.2709146631863177     
         785   8.1372697743826983     
         786   7.7955731146049700     
         787   9.9274481921211759     
         788   8.4648736860930462     
         789   10.322566482774443     
         790   8.1361122250084001     
         791   10.229538656599768     
         792   8.1780552943323706     
         793   6.6669650147816029     
         794   7.1807709391392684     
         795   10.314618372682130     
         796   8.6266702010010139     
         797   8.6745574071887379     
         798   5.2712187514184796     
         799   9.1546513088135377     
         800   9.3444111914539825     
         801   8.9536867569548360     
         802   8.0411974710315608     
         803   7.0621445647764185     
         804   6.0877800140137968     
         805   7.6008647418648962     
         806   7.7975670712756315     
         807   4.7312710931476953     
         808   6.6076992858090664     
         809   6.7124229622909084     
         810   6.3466647792138886     
         811   7.0419771783845118     
         812   9.0001482827293096     
         813   6.5128534750248193     
         814   7.3975363314439919     
         815   7.0738789838546428     
         816   8.0852353344556391     
         817   8.4758398452367789     
         818   8.5578195075605112     
         819   8.6920453649292995     
         820   8.2441425400033612     
         821   10.370754490558234     
         822   10.731799176884929     
         823   7.5967725574127600     
         824   7.2606776023873518     
         825   8.8337390487820677     
         826   6.7997890188245522     
         827   8.2640022035257417     
         828   9.7781087666893445     
         829   8.2038288597866771     
         830   10.780417643397172     
         831   5.9302710936686243     
         832   8.1517477060106067     
         833   7.6750429869755630     
         834   9.2691507474336223     
         835   6.7425996733127267     
         836   7.8451657861033981     
         837   9.1495342378899256     
         838   10.398763258774057     
         839   9.0842466254637895     
         840   8.4609809145914117     
         841   8.1838081910053777     
         842   9.0590108569809438     
         843   10.346017884537991     
         844   7.8439901848258602     
         845   8.2237830312464251     
         846   6.6542573965456580     
         847   6.1568954953311819     
         848   10.268576616507435     
         849   7.6683810252460276     
         850   7.6207956168087083     
         851   6.8170610460745156     
         852   6.7401589148458996     
         853   8.2210061505795551     
         854   7.1368279407800070     
         855   9.3763041958920486     
         856   8.7990464699223132     
         857   7.8981911366481672     
         858   7.9081339939250928     
         859   7.6914092374751828     
         860   7.1444726330433683     
         861   7.2616358018181391     
         862   8.4168283616025796     
         863   9.0674653090488846     
         864   6.2927705349885557     
         865   8.8730574094440975     
         866   7.7651261687339117     
         867   6.9825001479451174     
         868   8.9585242674819643     
         869   8.7391435035184326     
         870   7.0841907109212308     
         871   6.1676459736535030     
         872   8.1799373541108853     
         873   6.4768541020553005     
         874   8.7555279188808832     
         875   6.3492690098501559     
         876   7.6823734553592944     
         877   8.9942805850672265     
         878   8.2009651650680588     
         879   6.9375701528977327     
         880   6.3082653534750408     
         881   7.6049876564691106     
         882   7.6688286817620908     
         883   9.4844639879956567     
         884   6.4146520358970722     
         885   7.8166241568929582     
         886   9.0127078720943192     
         887   7.7009004934652099     
         888   6.9880578811999650     
         889   7.0758290248828928     
         890   7.8573989342528572     
         891   6.1890417432446228     
         892   10.296803592029573     
         893   6.3785107168926078     
         894   7.0481480342401444     
         895   6.6956445478362827     
         896   6.3067358602686419     
         897   8.8673921131116078     
         898   9.2738366803989898     
         899   7.9872845628441285     
         900   6.3126562317954518     
         901   9.4273073609792810     
         902   9.2666489374215022     
         903   7.5717004566216133     
         904   8.7100213206575958     
         905   6.2247354421032028     
         906   5.7943601028455536     
         907   7.6585009356037439     
         908   7.7246988325761112     
         909   8.2709146625327588     
         910   8.1372697788260879     
         911   7.7955731156902619     
         912   9.9274481910616021     
         913   8.4648736835606631     
         914   10.322566481461543     
         915   8.1361122243427371     
         916   10.229538653391662     
         917   8.1780552943575131     
         918   6.6669650180452535     
         919   7.1807709404768625     
         920   10.314618374047221     
         921   8.6266701988307837     
         922   8.6745574068018598     
         923   5.2712187518795162     
         924   9.1546513102564848     
         925   9.3444111935653957     
         926   8.9536867549258972     
         927   8.0411974752868574     
         928   7.0621445668440304     
         929   6.0877800130370163     
         930   7.6008647427986205     
         931   7.7975670688865417     
         932   4.7312710934420696     
         933   6.6076992817235407     
         934   6.7124229613877358     
         935   6.3466647808713859     
         936   7.0419771811573186     
         937   9.0001482769193615     
         938   6.5128534747487672     
         939   7.3975363334304278     
         940   7.0738789821860211     
         941   8.0852353334972396     
         942   8.4758398465537965     
         943   8.5578195107488000     
         944   8.6920453660598529     
         945   8.2441425393712748     
         946   10.370754490002810     
         947   10.731799177785877     
         948   7.5967725563364557     
         949   7.2606776006789335     
         950   8.8337390548427734     
         951   6.7997890170152573     
         952   8.2640022089663248     
         953   9.7781087721681477     
         954   8.2038288602425311     
         955   10.780417638504165     
         956   5.9302710941482815     
         957   8.1517477068910047     
         958   7.6750429892397847     
         959   9.2691507475046429     
         960   6.7425996743532597     
         961   7.8451657868985736     
         962   9.1495342422591275     
         963   10.398763256845552     
         964   9.0842466248937335     
         965   8.4609809196884846     
         966   8.1838081907863796     
         967   9.0590108562440648     
         968   10.346017880676367     
         969   7.8439901842630215     
         970   8.2237830327407977     
         971   6.6542573965851766     
         972   6.1568954935095253     
         973   10.268576607613227     
         974   7.6683810282734912     
         975   7.6207956179724734     
         976   6.8170610464060211     
         977   6.7401589114671818     
         978   8.2210061536555319     
         979   7.1368279413880460     
         980   9.3763042005121751     
         981   8.7990464699073581     
         982   7.8981911418166471     
         983   7.9081339938910933     
         984   7.6914092393275162     
         985   7.1444726328794115     
         986   7.2616358044284270     
         987   8.4168283560983195     
         988   9.0674653113153507     
         989   6.2927705345401339     
         990   8.8730574093777577     
         991   7.7651261696669431     
         992   6.9825001487771612     
         993   8.9585242712469153     
         994   8.7391434992663282     
         995   7.0841907095941252     
         996   6.1676459681115023     
         997   8.1799373529107289     
         998   6.4768541011499678     
         999   8.7555279187493831     
        1000   6.3492690124404696     
